uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"35c4a68d-4b52-4c8c-a044-a9a831be0309","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z",1,"LECO.2022.fall",13.9,9.0,21.8,"electrofisher","riffle","pool",30,15,400,30,15,400,2984,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"45cec27c-bf2c-44c7-9dba-bfb7d7008f1d","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T21:02Z","2022-10-31T21:59Z","2022-11-02T23:26Z",2,"LECO.2022.fall",14.1,9.1,23.7,"electrofisher","riffle","pool",30,10,400,30,10,400,1693,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fa439724-dc99-4c7f-bbdd-3df954d4e2d4","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T22:30Z","2022-10-31T22:59Z","2022-11-02T23:26Z",3,"LECO.2022.fall",14.1,9.3,23.9,"electrofisher","riffle","pool",30,10,400,30,10,400,866,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0dcc4b39-ff2c-49ad-9461-bac85b0269b7","D07","LECO","LECO.AOS.fish.point.02","2022-11-01T14:04Z","2022-11-01T15:25Z","2022-11-02T23:26Z",1,"LECO.2022.fall",13.2,9.3,23.0,"electrofisher","riffle","pool",30,10,400,30,10,400,2546,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"18dc4d18-de61-4b0d-a875-10073326fa63","D07","LECO","LECO.AOS.fish.point.04","2022-11-01T17:00Z","2022-11-01T18:08Z","2022-11-02T23:26Z",1,"LECO.2022.fall",13.9,9.4,22.9,"electrofisher","riffle","pool",30,10,400,30,10,400,2473,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fdcd85bb-f3cc-4e4f-afee-bfc18a5502fd","D07","LECO","LECO.AOS.fish.point.04","2022-11-01T19:00Z","2022-11-01T19:39Z","2022-11-02T23:26Z",2,"LECO.2022.fall",13.9,9.7,23.1,"electrofisher","riffle","pool",30,10,400,30,10,400,1452,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e42bae60-ee48-465f-957e-fea34b924272","D07","LECO","LECO.AOS.fish.point.04","2022-11-01T20:10Z","2022-11-01T20:37Z","2022-11-02T23:26Z",3,"LECO.2022.fall",13.9,9.3,23.1,"electrofisher","riffle","pool",30,10,400,30,10,400,595,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"68c3a3ed-646e-440b-9ad0-ce72c56424ec","D07","LECO","LECO.AOS.fish.point.06","2022-11-02T13:44Z","2022-11-02T14:45Z","2022-11-02T23:26Z",1,"LECO.2022.fall",12.8,9.4,21.8,"electrofisher","riffle","pool",30,10,400,30,10,400,1747,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"32ceeba3-8d6a-44d4-92d3-d05122b8d70a","D07","LECO","LECO.AOS.fish.point.08","2022-11-02T16:06Z","2022-11-02T17:15Z","2022-11-02T23:26Z",1,"LECO.2022.fall",13.1,9.3,21.8,"electrofisher","riffle","pool",30,10,400,30,10,400,2066,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fc56fd9a-90d5-47d3-a90d-22c8f5acd11c","D07","LECO","LECO.AOS.fish.point.10","2022-11-02T18:45Z","2022-11-02T20:25Z","2022-11-02T23:26Z",1,"LECO.2022.fall",13.5,8.9,22.1,"electrofisher","riffle","pool",30,10,400,30,10,400,3281,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cfed98b2-138b-4973-88f6-2c68989bcd96","D07","LECO","LECO.AOS.fish.point.10","2022-11-02T21:31Z","2022-11-02T22:28Z","2022-11-02T23:26Z",2,"LECO.2022.fall",13.5,8.8,22.9,"electrofisher","riffle","pool",30,10,400,30,10,400,1709,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c2265d60-a540-4bbd-95eb-ba650a8bc13b","D07","LECO","LECO.AOS.fish.point.10","2022-11-02T22:59Z","2022-11-02T23:26Z","2022-11-02T23:26Z",3,"LECO.2022.fall",13.4,8.9,25.6,"electrofisher","riffle","pool",30,10,400,30,10,400,783,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
