uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0f141a84-6471-4829-8ee9-fd3141ad0e03","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,56,"ONCMYK","Oncorhynchus mykiss","species",,,,,126,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"edd27402-6ffe-4ccb-ab4f-546d6270ea1f","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,77,"RHICAT","Rhinichthys cataractae","species",,,,,96,6.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c21f0ca6-8418-4495-8267-6a7a40c68c9f","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,87,5.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f2f9f6a5-1b57-42bb-ac83-dc5934f6ee50","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,30,"RHICAT","Rhinichthys cataractae","species",,,,,109,10.6,"electrofisher",,,,"adult","dna sample only","FSH.LECO.01.20221031.1.0030",,"FSH.LECO.01.20221031.1.0030.DNA","D00000045458","0000-0001-8869-8172",,,
"c9bfd0dd-95d0-466f-b91c-9293543584c0","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.2,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0001-8869-8172",,,
"c27ef44d-c81b-4e18-9be0-05372acee8c5","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c521776b-2781-4560-aabf-316bceae124d","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,73,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"9b752f04-d278-4896-950c-ccb1601a46fd","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,84,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"40fb56dc-f7cf-4819-86b4-7c20dcdc2418","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,68,"ONCMYK","Oncorhynchus mykiss","species",,,,,146,25.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1b26cecd-549f-4094-aea1-3aaa0b4a243d","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,36,"RHICAT","Rhinichthys cataractae","species",,,,,72,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"d9311bee-696f-4fcc-95eb-cc8454af3633","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",82,4.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"81cbb99a-cb44-4396-8a8c-dead4e6670e3","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e4bece26-5f24-46c6-800e-a18055fa6559","D07","LECO","LECO.AOS.fish.point.01","2022-10-31T17:35Z","2022-10-31T19:15Z","2022-11-02T23:26Z","LECO.2022.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
