uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4360eebc-1db8-42a1-a74d-64ec77665147","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,40,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"007e89ef-40fd-489d-b61b-e08df6f276bb","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,77,"XIPHEL","Xiphophorus hellerii","species",,,,,71,3.4,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"e52af49e-3672-40a6-93be-6ff3a134f572","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,95,"POERET","Poecilia reticulata","species",,,,,38,1.5,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0095",,"FSH.GUIL.01.20181203.1.0095.DNA","D00000016599","mviggiano@battelleecology.org",,,
"328b95f2-17fb-4b1d-913f-44006aba557d","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,38,"POERET","Poecilia reticulata","species",,,,,30,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"24635d51-ef8b-48b0-a67f-6234c542d5d5","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,5,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"1ba683ef-8260-4688-abd2-ac586eee26fb","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,62,"XIPHEL","Xiphophorus hellerii","species",,,,,73,2.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"a2161399-0d19-4e82-b561-7428708e3305","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,96,"XIPHEL","Xiphophorus hellerii","species",,,,,93,2.3,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.01.20181203.1.0096",,"FSH.GUIL.01.20181203.1.0096.DNA","D00000006506","mviggiano@battelleecology.org",,,
"f0f55947-e71f-4287-91e4-5180b60c92ee","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,72,"XIPHEL","Xiphophorus hellerii","species",,,,,58,1.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"2ade5a65-5e67-4e19-b0af-0e1e77ea9908","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,50,"POERET","Poecilia reticulata","species",,,,,23,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"b68d0a31-804c-4a8d-8a9f-656ef4e639ff","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,73,"XIPHEL","Xiphophorus hellerii","species",,,,,57,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e0142074-dd7e-448c-998e-5beea205dedf","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,13,"POERET","Poecilia reticulata","species",,,,,33,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"8c38c364-31bc-47c6-85c6-ee613e5118fb","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,29,"XIPHEL","Xiphophorus hellerii","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"08f6d9c8-f612-4487-86af-7a10cf59e0f6","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,44,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"94f33d7d-aff2-4de9-8c69-24ad34486398","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,47,"POERET","Poecilia reticulata","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"71c53d22-cb6d-4d8a-876c-20bb1de4d10f","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,14,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.2,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"201addc1-5990-4dcc-8c45-a379b8cb111e","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,34,"POERET","Poecilia reticulata","species",,,,,27,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0652c608-d265-45c8-825a-072e7ab5be0c","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,100,"XIPHEL","Xiphophorus hellerii","species",,,"cf. species",,48,1.1,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.01.20181203.1.0100",,"FSH.GUIL.01.20181203.1.0100.DNA","D00000006509","mviggiano@battelleecology.org","Orange",,
"4591b850-d78a-4e73-a52c-c3f61c3ebf5d","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,30,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"0b58d63e-c94a-4514-b64f-df2a6f884965","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,55,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"710e8bf9-665b-4a61-a3f5-42b07dbb0659","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,23,"XIPHEL","Xiphophorus hellerii","species",,,,,81,2.1,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"163bd165-d3fc-49a7-a4bd-5945329eb72f","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,98,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.0,"electrofisher","Deformities","Y",,"juvenile","both voucher and dna samples collected","FSH.GUIL.01.20181203.1.0098","A00000039600","FSH.GUIL.01.20181203.1.0098.DNA","D00000006510","mviggiano@battelleecology.org",,,
"dacc56d6-d7b8-402e-b4df-95f20bd7a87a","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z","GUIL.2018.fall",1,4,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
