uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"2a424553-1717-42ad-a348-bfd62c9bc702","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,125,"actual",,,"mviggiano@battelleecology.org",,,,
"937d79c7-521b-401c-b57a-1deefdbdcd01","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,437,"actual",,,"mviggiano@battelleecology.org",,,,
"f659f63b-6ad2-4c44-b49a-f1a0a311fc95","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T13:22Z","2018-12-04T15:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,67,"actual",,,"mviggiano@battelleecology.org",,,,
"a0517ea5-a993-493b-95e8-c63ab03fda24","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T13:22Z","2018-12-04T15:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,327,"actual",,,"mviggiano@battelleecology.org",,,,
"369fded5-4018-4017-84a0-7844b2f16274","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T16:45Z","2018-12-04T17:40Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","POERET","Poecilia reticulata",,276,"actual",,,"mviggiano@battelleecology.org",,,,
"9c2a5f7a-305e-4369-9f5e-a6a6c6808e74","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T16:45Z","2018-12-04T17:40Z","2018-12-07T16:03Z",2,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,98,"actual",,,"mviggiano@battelleecology.org",,,,
"2261029e-3259-4f43-ab34-4cf39037b195","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T17:50Z","2018-12-04T18:30Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,26,"actual",,,"mviggiano@battelleecology.org",,,,
"1a64e2dd-ca62-4c22-8363-d29f8af68d29","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T17:50Z","2018-12-04T18:30Z","2018-12-07T16:03Z",3,"GUIL.2018.fall","POERET","Poecilia reticulata",,83,"actual",,,"mviggiano@battelleecology.org",,,,
"f5275804-cab1-46dc-beef-0596cd1ebdf3","D04","GUIL","GUIL.AOS.fish.point.03","2018-12-05T12:45Z","2018-12-05T13:10Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","POERET","Poecilia reticulata",,200,"actual",,,"mviggiano@battelleecology.org",,,,
"db2417d3-c2f6-4817-bac7-2ddaf68f3ecf","D04","GUIL","GUIL.AOS.fish.point.03","2018-12-05T12:45Z","2018-12-05T13:10Z","2018-12-07T16:03Z",1,"GUIL.2018.fall","XIPHEL","Xiphophorus hellerii",,124,"actual",,,"mviggiano@battelleecology.org",,,,
