uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"a0acd7a3-9476-4c35-adba-f849c69a01ff","D04","GUIL","GUIL.AOS.fish.point.01","2018-12-03T12:38Z","2018-12-03T14:40Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",19.2,,217.9,"electrofisher","riffle","run",30,10,350,30,10,350,665,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 1 Atya lanipes; 5 Xiphocaris elongata; 4 Atya innocous",,
"086fd72c-06d3-4614-8e2a-1c622fb40186","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T13:22Z","2018-12-04T15:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",19.4,,220.3,"electrofisher","pool","riffle",30,10,350,30,10,350,917,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 11 Xhiphocaris elongata; 3 Rhinella marina",,
"34ffe869-2794-4703-87a9-ed555d6bfea5","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T16:45Z","2018-12-04T17:40Z","2018-12-07T16:03Z",2,"GUIL.2018.fall",19.4,,220.3,"electrofisher","pool","riffle",30,10,350,30,10,350,796,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 4 Xhiphocaris elongata; 5 Rhinella marina; 2 Atya innocous",,
"122738ef-dbba-40e2-9a24-ddff257a74dd","D04","GUIL","GUIL.AOS.fish.point.02","2018-12-04T17:50Z","2018-12-04T18:30Z","2018-12-07T16:03Z",3,"GUIL.2018.fall",19.4,,220.3,"electrofisher","pool","riffle",30,10,350,30,10,350,434,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 4 Rhinella marina; 1 Atya innocous",,
"e2dd3d37-fa4e-4f7f-820d-349c5cd3acff","D04","GUIL","GUIL.AOS.fish.point.03","2018-12-05T12:45Z","2018-12-05T13:10Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",19.2,8.4,218.3,"electrofisher","pool","riffle",30,10,350,30,10,350,818,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 2 Xiphocaris elongata; 6 Rhinella marina",,
"10a7e558-0f6a-4bab-bffd-37555e39ccec","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T15:29Z","2018-12-05T16:30Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",20.1,8.7,212.6,"electrofisher","riffle","pool",30,10,350,30,10,350,1000,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch colected: 5 Rhinella marina; 8 Xiphocaris elongata",,
"cbbc90c5-1e25-420c-84a4-dfdb97287002","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:45Z","2018-12-05T20:25Z","2018-12-07T16:03Z",2,"GUIL.2018.fall",20.1,8.7,212.6,"electrofisher","riffle","pool",30,10,350,30,10,350,1109,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 3 Rhinella marina; 5 Xiphocaris elongata",,
"ecb8aea4-556b-4553-a0d0-713b06ea7a31","D04","GUIL","GUIL.AOS.fish.point.05","2018-12-05T18:55Z","2018-12-05T20:20Z","2018-12-07T16:03Z",3,"GUIL.2018.fall",20.1,8.7,212.6,"electrofisher","riffle","pool",30,10,350,30,10,350,957,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d012b30f-1c88-40e5-9669-9026a75f832a","D04","GUIL","GUIL.AOS.fish.point.06","2018-12-06T13:11Z","2018-12-06T14:15Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",18.9,8.3,213.9,"electrofisher","riffle","run",30,10,350,30,10,350,1227,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 12 Xiphocaris elongata; 3 Rhinella marina",,
"3bccabc4-aa1a-4f9a-abba-f070263527e6","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T12:23Z","2018-12-07T13:24Z","2018-12-07T16:03Z",1,"GUIL.2018.fall",19.1,8.4,212.9,"electrofisher","riffle","run",30,10,350,30,10,350,853,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 13 Rhinella marina",,
"ad349422-7b13-4abb-99e8-c569e5a84623","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T14:35Z","2018-12-07T15:03Z","2018-12-07T16:03Z",2,"GUIL.2018.fall",19.1,8.4,212.9,"electrofisher","riffle","run",30,10,350,30,10,350,800,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 1 Epilobacera sinautifrons; 6 Rhinella marina",,
"bca24767-8459-431b-81b6-1b107e1734c0","D04","GUIL","GUIL.AOS.fish.point.09","2018-12-07T15:39Z","2018-12-07T16:03Z","2018-12-07T16:03Z",3,"GUIL.2018.fall",19.1,8.4,212.9,"electrofisher","riffle","run",30,10,350,30,10,350,890,0,,,,,,,,,"Not compromised",,,,,,"Y","bycatch collected: 3 Epilobacera sinautifrons; 2 Rhinella marina",,
