uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f976f27a-4bb8-4c89-b96f-c244069fe999","D17","TECR","TECR","2018-11-20T20:23Z","Tape",19,2.30,
"893fa459-7c4d-4457-8bf2-4afb0d457238","D17","TECR","TECR","2018-11-20T20:23Z","Tape",17,0.82,
"ad38ee45-f282-45a0-9eb2-8a35b6a929f2","D17","TECR","TECR","2018-11-20T20:23Z","Tape",4,1.62,
"31bdc3fc-d927-4caf-b1ce-465b750cb73b","D17","TECR","TECR","2018-11-20T20:23Z","Tape",7,1.45,
"baba7201-4836-4c63-837a-f4f9a12029b8","D17","TECR","TECR","2018-11-20T20:23Z","Tape",27,1.40,
"65a6ba18-9eed-4fbb-a70a-9d1dbe004819","D17","TECR","TECR","2018-11-20T20:23Z","Tape",12,1.25,
"07013238-5f1d-41ae-80e7-c6b2b4c4b394","D17","TECR","TECR","2018-11-20T20:23Z","Tape",26,3.05,
"efd89efa-27c9-4302-9829-fcfef1268f91","D17","TECR","TECR","2018-11-20T20:23Z","Tape",3,2.15,
"32d2819a-f67c-4fa9-a718-167edc165e6c","D17","TECR","TECR","2018-11-20T20:23Z","Tape",5,0.07,
"d337c8e1-100e-4843-8486-720b39a883f4","D17","TECR","TECR","2018-11-20T20:23Z","Tape",14,1.90,
"2036fc95-cf2b-496e-91b1-ccbccebc3dbe","D17","TECR","TECR","2018-11-20T20:23Z","Tape",24,2.20,
"3b9a20a4-865c-460b-8553-6413c5382900","D17","TECR","TECR","2018-11-20T20:23Z","Tape",11,0.80,
"2bae974c-db2b-4993-b456-aea757afd2aa","D17","TECR","TECR","2018-11-20T20:23Z","Tape",23,1.40,
"2265ee6f-4696-4337-afd6-73bdc6feeeb1","D17","TECR","TECR","2018-11-20T20:23Z","Tape",6,0.70,
"a8ef4b4c-0fcb-4f2e-885f-7f8333f42dbc","D17","TECR","TECR","2018-11-20T20:23Z","Tape",10,1.90,
"ee12b76a-f935-4844-b060-25da8bfe6c5c","D17","TECR","TECR","2018-11-20T20:23Z","Tape",21,0.85,
"3e1de522-c000-4a9b-bdb8-64a7b3f90696","D17","TECR","TECR","2018-11-20T20:23Z","Tape",28,0.75,
"ab7bf3c7-922f-44ee-b410-9c22d9635453","D17","TECR","TECR","2018-11-20T20:23Z","Tape",13,1.30,
"f7ee9c6d-92a3-426c-9792-f53829f8e42e","D17","TECR","TECR","2018-11-20T20:23Z","Tape",25,0.90,
"322ab0c2-cf8d-4eee-997c-0d0ba27eb36a","D17","TECR","TECR","2018-11-20T20:23Z","Tape",9,0.40,
"cd5e7f55-a7f0-4a1a-99c2-67ab7556db98","D17","TECR","TECR","2018-11-20T20:23Z","Tape",15,0.65,
"ad7b53a6-9ac7-464f-a91c-17d37b817bad","D17","TECR","TECR","2018-11-20T20:23Z","Tape",22,1.75,
"a6fad95a-2c87-43a6-ace0-6dd3191db320","D17","TECR","TECR","2018-11-20T20:23Z","Tape",16,1.40,
"709e4406-ebad-4ff9-b44f-557e24d5bcef","D17","TECR","TECR","2018-11-20T20:23Z","Tape",1,2.10,
"303984a5-0b2d-4bea-b0f7-c59b699244e8","D17","TECR","TECR","2018-11-20T20:23Z","Tape",30,0.70,
"6d53d418-3352-4b05-9db0-a95926ab0b5d","D17","TECR","TECR","2018-11-20T20:23Z","Tape",20,1.85,
"e4d27da9-fd59-4273-a917-3c97db68fa4d","D17","TECR","TECR","2018-11-20T20:23Z","Tape",8,2.20,
"c362eac7-00a4-40ac-a74c-5b5131140389","D17","TECR","TECR","2018-11-20T20:23Z","Tape",2,0.85,
"b608f1d3-7b06-4aa5-8c95-fd27a03311b4","D17","TECR","TECR","2018-11-20T20:23Z","Tape",18,1.50,
"4d2f7f08-ea64-4ee1-9320-1694f3e08abc","D17","TECR","TECR","2018-11-20T20:23Z","Tape",29,1.35,
