uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"31fb608f-3df5-4cd6-878d-28b8607f3bee","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-04","ARIK.20160713.CORE.1",,"NE(10)816-6-CHI","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,1,70,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"00b67fa3-1473-4d84-a6b6-0d8a8d825a13","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-02-10","ARIK.20160713.KICKNET.2",,,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"adult",,,2,100,2,"Y","Y",,"damaged, affecting analysis","N",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG","Shells damaged",,
"b4561eec-a75d-40e1-b671-1097fcc20108","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-03-01","ARIK.20160713.CORE.1",,,"ENOSP1","Y","Enochrus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Hydrophilini",,"Enochrus","sp.",,"larva",5,,1,70,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"e4405053-5434-4d09-af12-ddcdacd78563","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-16","ARIK.20160713.KICKNET.1",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,16,30,53,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"a60dcb3f-2e2d-40af-a181-699f67541f77","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-17","ARIK.20160713.KICKNET.4",,"NE(10)816-4-OLI","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"adult",,,3,20,15,"N","N",,"damaged, affecting analysis","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,
"bd6e15fa-6726-43f7-9e16-57df522091f6","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-16","ARIK.20160713.KICKNET.2",,,"NAISP","Y","Naididae sp.","Tubificidae with capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",,,36,100,36,"Y","N",,"damaged, affecting analysis","N",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,
"42665e0c-bcda-4224-b404-69fd2f4dfc4d","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-02-28","ARIK.20160713.KICKNET.5",,,"TURSP","Y","Turbellaria sp.","Unid. Turbellaria","class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",2,,5,30,17,"Y","Y",,"condition OK","Y",,"Smith 2001","Y","GEI Consultants Inc.","KG","Girardia sp.",,"legacyData"
"e7a556b4-d693-4089-983f-75680c66b552","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-02-23","ARIK.20160713.KICKNET.4",,,"COESP6","Y","Coenagrion/Enallagma sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Coenagrion/Enallagma","sp.",,"larva",10,,1,100,1,"N","Y",,"condition OK","Y",,"Westfall and May 1990; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"d3d0566c-4731-4b77-906a-545659097d45","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-04","ARIK.20160713.KICKNET.4",,"NE(10)816-4-CHI","CONGR","Y","Conchapelopia/Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"gr.",,"larva",3,,15,30,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"e3852575-da5e-44be-aa26-939fd6f9fdb3","D10","ARIK","ARIK.AOS.reach","2016-07-13T15:24Z","2017-01-04","ARIK.20160713.KICKNET.4",,"NE(10)816-4-OLI","NAISP","Y","Naididae sp.","Tubificidae without capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",4,,3,30,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
