uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1a5d0e29-47cc-460c-9015-7ad8d1405bf8","D08","MAYF","MAYF","2017-08-28T16:47Z",,30,4.40,
"a3b534a7-ef39-416d-93b6-67a922c1bf68","D08","MAYF","MAYF","2017-08-28T16:47Z",,27,2.90,
"8b1909eb-6415-4a01-9d3e-d406c0ab69c9","D08","MAYF","MAYF","2017-08-28T16:47Z",,11,4.70,
"62a3f575-60eb-453c-a9e0-49f486bafe18","D08","MAYF","MAYF","2017-08-28T16:47Z",,16,3.10,
"182c26b0-c2d5-41ac-a780-d245fa1b282b","D08","MAYF","MAYF","2017-08-28T16:47Z",,18,4.50,
"ab77aa2e-7753-46ee-8aaa-40f0befab422","D08","MAYF","MAYF","2017-08-28T16:47Z",,23,3.00,
"47431d3d-5d85-41f6-922f-71af13ab2a14","D08","MAYF","MAYF","2017-08-28T16:47Z",,20,2.60,
"877c621b-1e86-4bab-a7cd-94eb4da2eac3","D08","MAYF","MAYF","2017-08-28T16:47Z",,5,6.00,
"9e28cd82-100a-4ea7-ba97-3857350f92ec","D08","MAYF","MAYF","2017-08-28T16:47Z",,15,3.20,
"fe09f7b9-f97d-4fb0-ba22-22a6d6de62b0","D08","MAYF","MAYF","2017-08-28T16:47Z",,25,2.10,
"7ef61f74-d4b6-4c11-9bf5-10f4c4c1be6f","D08","MAYF","MAYF","2017-08-28T16:47Z",,17,4.40,
"d437a949-afdf-4436-a701-5c0438c21181","D08","MAYF","MAYF","2017-08-28T16:47Z",,4,5.90,
"5dcc5157-bb9c-4265-a56c-b3f09298d539","D08","MAYF","MAYF","2017-08-28T16:47Z",,1,4.30,
"c3ea9c8f-7899-4fc4-9572-ebc9b0dadc66","D08","MAYF","MAYF","2017-08-28T16:47Z",,9,4.10,
"8c5b90f1-292a-4866-9eec-61dc73e38af3","D08","MAYF","MAYF","2017-08-28T16:47Z",,2,3.40,
"e6119737-2d02-40f1-9057-390f4bb669a8","D08","MAYF","MAYF","2017-08-28T16:47Z",,21,3.20,
"59487dad-19de-4448-b69a-7479a60cac48","D08","MAYF","MAYF","2017-08-28T16:47Z",,7,4.30,
"f158ceac-cf8f-44e4-b54c-ad7bce0861f4","D08","MAYF","MAYF","2017-08-28T16:47Z",,22,3.20,
"a4ea6e7c-fad0-490a-9817-e71c731b1cd4","D08","MAYF","MAYF","2017-08-28T16:47Z",,29,3.90,
"fac6c4c5-d257-4c65-bb36-36af91da1670","D08","MAYF","MAYF","2017-08-28T16:47Z",,24,3.30,
"e2cb3f62-2d7d-459b-8ea2-a80c7a3f6d4f","D08","MAYF","MAYF","2017-08-28T16:47Z",,10,4.40,
"4460c450-149b-4e85-b532-6f72b0c067a3","D08","MAYF","MAYF","2017-08-28T16:47Z",,19,4.70,
"2436c19d-e838-46d2-8c07-2889d58fbd91","D08","MAYF","MAYF","2017-08-28T16:47Z",,13,6.50,
"f7c57369-ffbb-4056-b761-1ef8ba27d0db","D08","MAYF","MAYF","2017-08-28T16:47Z",,12,5.70,
"10b19fea-2d46-40bc-8fc9-76a0c4966243","D08","MAYF","MAYF","2017-08-28T16:47Z",,3,3.80,
"414e8cf3-9386-4c9e-a775-11407829e82c","D08","MAYF","MAYF","2017-08-28T16:47Z",,6,4.00,
"7dacc977-966d-4f27-bfcb-66a116784fe9","D08","MAYF","MAYF","2017-08-28T16:47Z",,14,5.50,
"ceb08c47-e392-4d8e-9ef2-72d6d09b69ff","D08","MAYF","MAYF","2017-08-28T16:47Z",,28,3.30,
"996ee43b-10bb-4fbd-bf6e-0f8ddf349a13","D08","MAYF","MAYF","2017-08-28T16:47Z",,26,2.20,
"e48d9029-4e8e-4122-b5c8-9a11166abc00","D08","MAYF","MAYF","2017-08-28T16:47Z",,8,3.70,
