uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7d2d119a-8812-4b87-85fb-50e7cb6f8a74","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-08-28T19:14Z",3,"MAYF.08.20170828","MAYF.08.20170828.GAS","MAYF.08.20170828.TCR",,
"447c5459-9c7d-46b6-b253-8f216c669acc","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-08-28T19:25Z",2,"MAYF.17.20170828","MAYF.17.20170828.GAS","MAYF.17.20170828.TCR",,
"d741529e-0cdf-4806-b66c-c5b89f6b7407","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-08-28T19:14Z",2,"MAYF.07.20170828","MAYF.07.20170828.GAS","MAYF.07.20170828.TCR",,
"77a70c81-8c57-4e73-a6fd-7e4f7c4f26d7","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-08-28T19:19Z",2,"MAYF.12.20170828","MAYF.12.20170828.GAS","MAYF.12.20170828.TCR",,
"d5e77675-8af7-44f0-96f5-982fa73002d7","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-08-28T18:59Z",1,"MAYF.01.20170828","MAYF.01.20170828.GAS","MAYF.01.20170828.TCR",,
"96d64cd2-4657-4669-afc4-c389285030b6","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-08-28T18:59Z",4,"MAYF.04.20170828","MAYF.04.20170828.GAS","MAYF.04.20170828.TCR",,
"f38a97f2-0cc3-4a41-8c29-0dba987d0f86","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-08-28T19:25Z",1,"MAYF.16.20170828","MAYF.16.20170828.GAS","MAYF.16.20170828.TCR",,
"48308414-3eba-41c5-8351-1ba6c912c9e8","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-08-28T19:25Z",5,"MAYF.20.20170828","MAYF.20.20170828.GAS","MAYF.20.20170828.TCR",,
"391cfd57-db73-4068-a428-ab8275fd581a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-08-28T19:14Z",5,"MAYF.10.20170828","MAYF.10.20170828.GAS","MAYF.10.20170828.TCR",,
"75c5fda3-bc42-4bb0-aa71-bc8cb52a243e","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-08-28T19:19Z",4,"MAYF.14.20170828","MAYF.14.20170828.GAS","MAYF.14.20170828.TCR",,
"38a4217d-af37-49e1-9717-2e61804510a2","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-08-28T19:25Z",4,"MAYF.19.20170828","MAYF.19.20170828.GAS","MAYF.19.20170828.TCR",,
"2601fe67-8825-471e-8c1d-e3ea4445e8d5","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-08-28T19:14Z",4,"MAYF.09.20170828","MAYF.09.20170828.GAS","MAYF.09.20170828.TCR",,
"fcd807ed-5f43-452e-90e8-ab7a1e1a7e85","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-08-28T19:14Z",1,"MAYF.06.20170828","MAYF.06.20170828.GAS","MAYF.06.20170828.TCR",,
"3f8cd70f-a396-47c0-be2d-0129e8887283","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-08-28T18:59Z",2,"MAYF.02.20170828","MAYF.02.20170828.GAS","MAYF.02.20170828.TCR",,
"b9bb0222-73c5-4743-bde4-d9b3c023e7f1","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-08-28T19:19Z",5,"MAYF.15.20170828","MAYF.15.20170828.GAS","MAYF.15.20170828.TCR",,
"01458f18-bba1-49ca-ba82-6a53364ca4db","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-08-28T19:19Z",1,"MAYF.11.20170828","MAYF.11.20170828.GAS","MAYF.11.20170828.TCR",,
"8a4ca66e-fcf6-4a00-ab4e-6d94e71fe714","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-08-28T18:59Z",5,"MAYF.05.20170828","MAYF.05.20170828.GAS","MAYF.05.20170828.TCR",,
"ad26d950-638d-4da6-a3ac-1564530d59ed","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-08-28T19:19Z",3,"MAYF.13.20170828","MAYF.13.20170828.GAS","MAYF.13.20170828.TCR",,
"8995c33a-d985-4345-a446-ef70a2b1122a","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-08-28T19:25Z",3,"MAYF.18.20170828","MAYF.18.20170828.GAS","MAYF.18.20170828.TCR",,
"3ec04712-ad97-4e37-9a7d-3fbf572cd8d1","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","2017-08-28T18:59Z",3,"MAYF.03.20170828","MAYF.03.20170828.GAS","MAYF.03.20170828.TCR",,
