uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f77fbb83-9734-4397-84f0-054ed237196d","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20170828.GAS",,0.70499,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b8d76b22-d4ea-404c-a892-989b6da4b6ba","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20170828.GAS",,0.68206,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"94433000-c73a-49f8-a033-d1ff6eb1716b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170828.GAS",,0.68779,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"65297b27-b362-4ae6-a182-96950e0cd1e0","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20170828.GAS",,0.84255,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"53805365-8da3-42d7-86e6-afd47a3aa208","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20170828.GAS",,0.84255,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"331ed92c-7212-481c-9a6c-0d863c171834","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20170828.GAS",,0.66486,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"cb9fd362-1572-42ed-a106-617246b0f7a3","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20170828.GAS",,0.79097,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"83e13aa7-d974-40ce-9309-dee1c921338c","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20170828.GAS",,0.66486,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"992c023f-78ce-468e-b43e-ac5937faf7b5","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20170828.GAS",,0.70499,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"b22ea6b8-add6-4f3a-b752-23e381ee9c33","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","2017-09-08T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20170828.GAS",,0.46928,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
