uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7965da45-70c9-459f-98cd-49483b1d76ef","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.14.20170828.TCR",,"chloride",3.7714,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"04375986-7fce-4994-a042-4c6883450f8a","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.05.20170828.TCR",,"chloride",5.7344,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b451a36d-998c-4014-898b-8266cd50f221","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.09.20170828.TCR",,"chloride",3.8309,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f324996-4551-4377-9e07-694bab66027e","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.B4.20170828.TCR",,"chloride",1.6533,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"59f28a1c-a81f-4117-acee-f141eb7fa72d","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.07.20170828.TCR",,"chloride",3.9695,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc9bedce-fc06-4b1c-9ffb-5617a9c99981","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.B2.20170828.TCR",,"chloride",1.6318,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9ac4d529-20cb-4efd-a636-59b2d07d2bed","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.16.20170828.TCR",,"chloride",3.6068,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d83d019-2172-4b04-b452-c112b13a23f4","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.B3.20170828.TCR",,"chloride",1.6543,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a75524db-dda0-4671-bd91-3f834913e2be","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.02.20170828.TCR",,"chloride",3.7554,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7c97ff8-1647-48de-8b27-8dd2d99bcdc6","D08","MAYF","MAYF","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.00.20170828.TCR",,"chloride",140150.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2075227-3191-4832-9131-f7ec7a647649","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.B1.20170828.TCR",,"chloride",1.6407,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b4c540f1-5e38-42d4-8fb5-3d90a4f2edb4","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.15.20170828.TCR",,"chloride",3.6828,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5431b1f1-df31-428b-b574-03f7d2a3241f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.06.20170828.TCR",,"chloride",3.8291,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38fbd197-3443-420f-8d72-b012f50984c8","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.19.20170828.TCR",,"chloride",3.6852,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9e7d0c6-37fd-4c31-a0ae-63a289db51e3","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.08.20170828.TCR",,"chloride",3.8742,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a76e0176-60f7-4c3a-9e99-d5229fa2d01b","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.03.20170828.TCR",,"chloride",5.190,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca3ed5c7-0e5b-4bd2-9a7d-d13731cc20db","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.20.20170828.TCR",,"chloride",3.6466,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b2fb0aca-43bd-4145-b22c-bf564bf3fac3","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.01.20170828.TCR",,"chloride",5.1927,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b0401ef9-50a1-4a61-a828-87f3697b81ef","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.11.20170828.TCR",,"chloride",3.6301,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4543c4ac-ca7b-4882-856d-08884b77a54f","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.17.20170828.TCR",,"chloride",3.6416,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88c817a1-bdd1-4862-a2a8-2076dc7db288","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.10.20170828.TCR",,"chloride",3.9107,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10a487b7-6b77-4156-9fee-ecf013e81836","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.04.20170828.TCR",,"chloride",6.3682,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b317b803-43dd-477e-b4a7-37a51d28ae4e","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.12.20170828.TCR",,"chloride",3.6856,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"890b1927-7d14-407d-9c23-896da8305c6b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.18.20170828.TCR",,"chloride",3.6717,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9dc516f2-59b5-418e-8151-5511d2784ba0","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-08-28T16:47Z","Loecke Lab at University of Kansas","MAYF.13.20170828.TCR",,"chloride",3.6644,0,"2017-11-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
