uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"52a28e31-e634-4fc1-aaef-c0b6199aed62","D02","POSE","POSE","2024-10-07T17:10Z","Tape",13,4.00,
"e01c8b45-8574-4138-b0cd-37fb9d0033f1","D02","POSE","POSE","2024-10-07T17:10Z","Tape",3,9.90,
"6caafd3f-e124-47ee-98a9-90d1088c34bf","D02","POSE","POSE","2024-10-07T17:10Z","Tape",2,4.50,
"f3b5fd78-33da-4250-8e0e-2bbb5e5ba6c4","D02","POSE","POSE","2024-10-07T17:10Z","Tape",24,3.53,
"da751bce-f265-47c6-af62-6afe48d3d83e","D02","POSE","POSE","2024-10-07T17:10Z","Tape",8,14.70,
"15f3b7a6-6aff-4dea-953c-ad6aafc8ae5a","D02","POSE","POSE","2024-10-07T17:10Z","Tape",22,2.70,
"297682b6-9cfd-4e31-a1db-9480bbd30d8e","D02","POSE","POSE","2024-10-07T17:10Z","Tape",17,4.28,
"bf298726-5abd-40af-be64-1d72ed691cc6","D02","POSE","POSE","2024-10-07T17:10Z","Tape",26,3.66,
"a819c016-3e21-492f-9aae-2dfbdd623f84","D02","POSE","POSE","2024-10-07T17:10Z","Tape",15,3.14,
"5072d9ce-e441-4aac-be4f-be0521d058c7","D02","POSE","POSE","2024-10-07T17:10Z","Tape",7,10.44,
"d6cd413f-2fb3-4153-9ea7-8f46ed8dc404","D02","POSE","POSE","2024-10-07T17:10Z","Tape",20,8.42,
"29364312-9cf6-4d61-93dd-196e54a6a0d0","D02","POSE","POSE","2024-10-07T17:10Z","Tape",23,2.31,
"66716abf-a349-4484-8c5f-b7c13073b9cc","D02","POSE","POSE","2024-10-07T17:10Z","Tape",30,2.27,
"4f25f2d1-cba5-4e81-8a64-0b0682c14932","D02","POSE","POSE","2024-10-07T17:10Z","Tape",29,2.58,
"3a843ba7-bb1b-4065-9969-ce4da0164bdb","D02","POSE","POSE","2024-10-07T17:10Z","Tape",18,3.55,
"2b596a78-9210-4e14-a0cd-bda778f25beb","D02","POSE","POSE","2024-10-07T17:10Z","Tape",9,5.79,
"c847ab0f-4f17-4fc2-aea2-8e403ecf8640","D02","POSE","POSE","2024-10-07T17:10Z","Tape",6,10.95,
"76d7292d-3405-4661-a100-a0bbaf49a37e","D02","POSE","POSE","2024-10-07T17:10Z","Tape",11,1.77,
"2e63d0d5-678b-4b6c-a05f-19c9774707d3","D02","POSE","POSE","2024-10-07T17:10Z","Tape",10,2.70,
"64e94eb4-1d71-4daa-84dd-cbf0c9d38033","D02","POSE","POSE","2024-10-07T17:10Z","Tape",21,4.47,
"79c5a609-7ffc-4b5d-a93c-a3cf99e118f0","D02","POSE","POSE","2024-10-07T17:10Z","Tape",28,3.55,
"df011093-a5a8-4d03-a3e7-a5ef336cfb4f","D02","POSE","POSE","2024-10-07T17:10Z","Tape",12,2.27,
"fc03f6c5-01c9-43c8-8a6f-a9e80daffa94","D02","POSE","POSE","2024-10-07T17:10Z","Tape",1,1.90,
"d4606274-1d5f-472f-b557-ce94fff638b1","D02","POSE","POSE","2024-10-07T17:10Z","Tape",27,3.70,
"9e7b812f-db5a-4ee8-bb75-d54399788c09","D02","POSE","POSE","2024-10-07T17:10Z","Tape",14,6.16,
"baf7b1e6-e9e6-4abb-bf81-102689acd99a","D02","POSE","POSE","2024-10-07T17:10Z","Tape",25,3.40,
"9a42c74f-8148-4281-bfce-af2afb74f625","D02","POSE","POSE","2024-10-07T17:10Z","Tape",5,8.04,
"85617aa7-1508-4ada-9416-122463709d46","D02","POSE","POSE","2024-10-07T17:10Z","Tape",19,4.78,
"07e9340c-c590-4070-aa7f-1459b25b4a62","D02","POSE","POSE","2024-10-07T17:10Z","Tape",4,10.80,
"47e59b91-2dc9-467f-be5e-37b0e9e76e0a","D02","POSE","POSE","2024-10-07T17:10Z","Tape",16,3.16,
"3fa13630-3485-40a0-a817-f834aad6b63c","D02","POSE","POSE","2024-10-08T13:59Z","Tape",5,3.00,
"bd36704d-3b24-4f87-9fc0-6d052939c790","D02","POSE","POSE","2024-10-08T13:59Z","Tape",2,3.39,
"5f35f20a-77a4-42b3-b661-211c36c6d0ff","D02","POSE","POSE","2024-10-08T13:59Z","Tape",16,2.84,
"e2575081-f641-4c78-a6fd-85c6536e89fa","D02","POSE","POSE","2024-10-08T13:59Z","Tape",8,3.95,
"62ec8094-98a9-49d0-af1e-8e400d09deee","D02","POSE","POSE","2024-10-08T13:59Z","Tape",1,2.50,
"48e8f252-ee19-4572-aa86-21b1d9153671","D02","POSE","POSE","2024-10-08T13:59Z","Tape",14,1.27,
"cabd4b02-4f96-47ce-8f69-4a68edae8894","D02","POSE","POSE","2024-10-08T13:59Z","Tape",13,2.00,
"85297cec-7d00-4ba8-a5c2-63c5ce49ee8e","D02","POSE","POSE","2024-10-08T13:59Z","Tape",10,3.99,
"65676163-6e35-498f-b142-fe88a83a9947","D02","POSE","POSE","2024-10-08T13:59Z","Tape",24,9.50,
"0575dc2d-424c-460b-98fe-3c5e6e3c6b30","D02","POSE","POSE","2024-10-08T13:59Z","Tape",7,7.94,
"828a9c18-ea65-4f6e-a7b2-928a2cda7bb1","D02","POSE","POSE","2024-10-08T13:59Z","Tape",6,8.40,
"d1ab2700-c231-4304-9c0b-06c0f11cb678","D02","POSE","POSE","2024-10-08T13:59Z","Tape",11,3.36,
"0a2b4200-06cf-4883-a15e-1fe6d42f4387","D02","POSE","POSE","2024-10-08T13:59Z","Tape",22,10.14,
"a4edf08c-c357-441a-88b5-6a6142de1c53","D02","POSE","POSE","2024-10-08T13:59Z","Tape",26,4.00,
"ca4e5e1e-376a-481b-8fdd-5f1bc094dfee","D02","POSE","POSE","2024-10-08T13:59Z","Tape",4,2.14,
"05493afc-dc77-491e-b53e-cf922f5f4337","D02","POSE","POSE","2024-10-08T13:59Z","Tape",12,3.74,
"95fd7c78-f34f-4adc-afb6-785e026259e2","D02","POSE","POSE","2024-10-08T13:59Z","Tape",15,3.05,
"76003915-4eee-42d3-a278-d5fecbe67052","D02","POSE","POSE","2024-10-08T13:59Z","Tape",17,5.30,
"2152b550-626a-4519-bfa5-169a8669298c","D02","POSE","POSE","2024-10-08T13:59Z","Tape",29,2.10,
"e7964dca-9190-4df9-9b87-e7e4f2d4b8af","D02","POSE","POSE","2024-10-08T13:59Z","Tape",3,2.10,
"64d81ede-2f11-4ddc-9c54-ef3b1f9b7dad","D02","POSE","POSE","2024-10-08T13:59Z","Tape",30,2.76,
"80462d31-b411-4e46-86ee-5891cb2eb8e9","D02","POSE","POSE","2024-10-08T13:59Z","Tape",23,9.56,
"d23bc51f-2b33-4af4-b4d9-410a6cf533b5","D02","POSE","POSE","2024-10-08T13:59Z","Tape",28,2.55,
"faba7054-63be-4b87-8848-985d34d2d872","D02","POSE","POSE","2024-10-08T13:59Z","Tape",27,2.19,
"6d35046e-ed35-41ee-b4a0-331a4c115d7a","D02","POSE","POSE","2024-10-08T13:59Z","Tape",19,10.83,
"909103ae-20e2-4812-99a7-156d0ffe17d2","D02","POSE","POSE","2024-10-08T13:59Z","Tape",9,4.72,
"3088da81-636f-4dc0-b032-432e05b55a5f","D02","POSE","POSE","2024-10-08T13:59Z","Tape",18,13.52,
"f9750c73-e398-44f2-b007-fb828c13b889","D02","POSE","POSE","2024-10-08T13:59Z","Tape",21,9.19,
"d87822e8-6d4a-41b5-a4c4-1ead5418ec93","D02","POSE","POSE","2024-10-08T13:59Z","Tape",25,3.70,
"71fbf05e-4541-4661-805a-d94a967121c9","D02","POSE","POSE","2024-10-08T13:59Z","Tape",20,10.94,
