uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"609b6b11-db78-4cb9-af7c-c90aa4122235","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-07-08T19:33Z",1,"WLOU.16.20190708","WLOU.16.20190708.GAS","WLOU.16.20190708.TCR",,
"62f16cdf-bba4-4e63-8dd3-b1949b8a4fa6","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-07-08T19:28Z",1,"WLOU.11.20190708","WLOU.11.20190708.GAS","WLOU.11.20190708.TCR",,
"22b3bf34-d2e5-4140-bf16-68c560006470","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-07-08T19:28Z",3,"WLOU.13.20190708","WLOU.13.20190708.GAS","WLOU.13.20190708.TCR",,
"916a8082-3b34-45ff-b9f0-fd8c77ec6010","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-07-08T19:22Z",2,"WLOU.07.20190708","WLOU.07.20190708.GAS","WLOU.07.20190708.TCR",,
"f8419bd7-a3fb-4765-bc9c-eed9588f4c6a","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-07-08T19:28Z",5,"WLOU.15.20190708","WLOU.15.20190708.GAS","WLOU.15.20190708.TCR",,
"159600b4-5fd1-4a2c-a9b3-d0b7c66395bc","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-07-08T19:22Z",4,"WLOU.09.20190708","WLOU.09.20190708.GAS","WLOU.09.20190708.TCR",,
"7434021f-e0e8-4051-a30c-4fa47a8e6cc8","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-07-08T19:22Z",5,"WLOU.10.20190708","WLOU.10.20190708.GAS","WLOU.10.20190708.TCR",,
"b94a31c5-b5a7-42b5-a22c-c988ad9f5fdf","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-07-08T19:22Z",3,"WLOU.08.20190708","WLOU.08.20190708.GAS","WLOU.08.20190708.TCR",,
"05138d75-82e5-4cd5-9de6-b1bf644747d2","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-07-08T19:22Z",1,"WLOU.06.20190708","WLOU.06.20190708.GAS","WLOU.06.20190708.TCR",,
"b07340a0-69cf-42b8-b236-3ca90f4e5ccb","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-07-08T19:17Z",4,"WLOU.04.20190708","WLOU.04.20190708.GAS","WLOU.04.20190708.TCR",,
"1d549367-058d-43c3-92f7-6f09f84b6cd2","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-07-08T19:28Z",2,"WLOU.12.20190708","WLOU.12.20190708.GAS","WLOU.12.20190708.TCR",,
"4d5690b6-2832-4596-8f75-9b2ff732de92","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-07-08T19:17Z",3,"WLOU.03.20190708","WLOU.03.20190708.GAS","WLOU.03.20190708.TCR",,
"fe257fd4-0a10-4a81-9849-4db9b870b680","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-07-08T19:33Z",4,"WLOU.19.20190708","WLOU.19.20190708.GAS","WLOU.19.20190708.TCR",,
"f0701f3c-8849-4c51-9c62-dd649129a33a","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-07-08T19:33Z",5,"WLOU.20.20190708","WLOU.20.20190708.GAS","WLOU.20.20190708.TCR",,
"5b7e7a08-fc7e-4ff2-9572-5d9e0f8d689a","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-07-08T19:17Z",2,"WLOU.02.20190708","WLOU.02.20190708.GAS","WLOU.02.20190708.TCR",,
"4b5d3315-79cd-4953-be06-d42a56639ae9","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-07-08T19:17Z",5,"WLOU.05.20190708","WLOU.05.20190708.GAS","WLOU.05.20190708.TCR",,
"d4d9d60e-d4ce-460f-a511-adae40d896c9","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-07-08T19:33Z",2,"WLOU.17.20190708","WLOU.17.20190708.GAS","WLOU.17.20190708.TCR",,
"bf7d473c-805f-4b7c-809f-7626691e8728","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-07-08T19:17Z",1,"WLOU.01.20190708","WLOU.01.20190708.GAS","WLOU.01.20190708.TCR",,
"10106da7-f3ad-4171-9e62-c03ce086f16e","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-07-08T19:33Z",3,"WLOU.18.20190708","WLOU.18.20190708.GAS","WLOU.18.20190708.TCR",,
"5a3b8932-f504-416a-b82e-7ba125488476","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-07-08T19:28Z",4,"WLOU.14.20190708","WLOU.14.20190708.GAS","WLOU.14.20190708.TCR",,
"954a76d5-d319-46ba-a312-d7dd92daf49b","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-29T17:42Z","2019-07-29T19:17Z",4,"WLOU.19.20190729","WLOU.19.20190729.GAS","WLOU.19.20190729.TCR",,
"8087a160-da7f-44c1-bf94-65a72780de64","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-29T17:42Z","2019-07-29T19:17Z",5,"WLOU.20.20190729","WLOU.20.20190729.GAS","WLOU.20.20190729.TCR",,
"dabb6df3-3cc9-4a83-b034-f26f0ff754c3","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-29T17:42Z","2019-07-29T19:11Z",3,"WLOU.13.20190729","WLOU.13.20190729.GAS","WLOU.13.20190729.TCR",,
"847be7d9-9689-4203-97e9-5523a805770d","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-29T17:42Z","2019-07-29T19:06Z",1,"WLOU.06.20190729","WLOU.06.20190729.GAS","WLOU.06.20190729.TCR",,
