uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2819acbf-4e1e-471e-b648-386337daee29","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",22,2.10,
"76f70211-d0d6-4b5f-9221-5e0d89d530b5","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",1,2.60,
"1345f355-e369-484f-86d0-0a4a5eae9879","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",15,3.40,
"39ca0cb2-28d0-405a-ad71-2a11a8204d36","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",24,1.90,
"cf72cc92-82a8-4e54-9aa5-4ecc47fc9fdb","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",19,2.70,
"79f48f0b-1891-4d0a-9d51-bc9a04590a63","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",27,2.10,
"ba6f8eea-e2ac-4396-95c9-02fd434ce167","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",21,4.50,
"ec0ab664-6d21-4e23-8092-58eb87743178","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",8,5.00,
"0bc5f8f2-8806-4667-939c-fb7e78d33593","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",18,3.00,
"c2005e32-6d0a-4ee0-80e5-9b93a31c652f","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",11,2.80,
"481a5248-6713-41c1-adec-d2989a62265e","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",10,2.40,
"a003075b-6fcb-4ee8-b782-d69485d8388f","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",25,1.50,
"f04f8164-e9fd-46d4-94ce-37095350a088","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",5,1.90,
"50673a52-3a07-4a7c-bb62-e3ad8e39b79e","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",30,1.90,
"4bc88c77-df60-46aa-88c5-6c3a09d3b81b","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",12,4.80,
"d88b0a6d-d55b-46e8-bd08-ae9d7801d2f1","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",6,2.50,
"9faf23da-ee25-4af4-8a51-696a3f22a15d","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",7,3.70,
"5e29b1a9-9465-469e-a8c4-f80eadeb7552","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",16,3.10,
"1cebf5e9-604e-4da7-8f08-f38d52cac07f","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",3,2.50,
"fb1f4a0d-f3cc-453c-8ff6-499bfef4ed6d","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",2,1.90,
"1f1bd228-ea31-486a-95ca-aff9f49e2ac8","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",13,2.10,
"f9ffa1d8-4e6a-4c17-a9af-c67781330714","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",4,2.00,
"89cda646-2873-487d-8324-0a9fc8c352ac","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",26,2.00,
"4da4ed10-c41c-488b-b169-023b2bd5f32c","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",23,2.70,
"c31e410e-8b47-4db8-8dc7-00b9e39de90d","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",17,2.40,
"e36dc362-d1d2-437b-8097-b4706f25efaf","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",29,1.70,
"66dcc747-8268-4eb9-af30-d8d364ff322f","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",28,1.40,
"e9cf2ef0-b085-449a-8bff-c672a868e510","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",14,4.00,
"d8014624-94fc-4680-aa1d-39574e47c038","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",20,2.60,
"368f5bce-d367-45eb-8fd2-894a060a4e0e","D13","WLOU","WLOU","2019-07-08T17:22Z","Tape",9,2.40,
"030d8d80-924b-474d-801c-828dbf4af0df","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",25,2.00,
"f9eabeae-c4cc-4a17-8816-007926018a8b","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",1,1.80,
"85d8d340-c4ea-4fc7-a6b1-abf083b5349e","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",7,3.55,
"3756ad3a-f4a7-497d-afd7-e50748faa893","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",20,6.60,
"0bfb79f8-2109-4fdf-b1ac-a7250fa3f416","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",13,1.80,
"dad94b7e-c3f5-4af3-ab8a-f0c5a1e6990d","D13","WLOU","WLOU","2019-07-29T17:42Z","Tape",27,1.70,
