uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4f54dcaa-c7ec-4bb7-947f-abee5f3ccc11","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20190708.GAS","A00000090988",0.58355,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dae3b1dc-b6b4-492f-b8c8-cfa6141f7ad3","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20190708.GAS","A00000090984",0.28063,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"12db88ae-0504-46b7-94bd-08358752e1ef","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20190708.GAS","A00000090994",0.93883,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c3dc671e-5d2f-4393-b457-1dccbf1360f2","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20190708.GAS","A00000091052",0.30443,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"48c812bb-0012-4906-a72b-879c8f761bf1","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20190708.GAS","A00000090987",0.54104,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a0982c4-1e1d-4123-9ae6-c45b8be28fae","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20190708.GAS","A00000090989",0.60729,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9d6ef587-778e-4472-b8c8-8e4f757278b6","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20190708.GAS","A00000090998",1.5683,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f83c7667-7718-44ad-8adb-540ed93ff15e","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20190708.GAS","A00000090991",0.92466,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28744e8a-b8d7-4f21-b846-b2c2ac20808c","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20190708.GAS","A00000090990",0.52356,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0e8cefb8-6fe4-458d-9d1a-17a78f41e62b","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","2019-08-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20190708.GAS","A00000091070",0.30998,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
