uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"188abcea-8803-4253-8441-697e108b86c2","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.08.20190708.TCR","A00000089991","chloride",0.32747,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"793d3cfb-7f84-4911-b8c8-875b21c62c04","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.09.20190708.TCR","A00000089974","chloride",0.48391,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c3582d4a-2123-41ee-a514-157608b728fd","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.02.20190708.TCR","A00000089971","chloride",0.31123,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"aab6c4e3-64de-4462-91f0-a2af694aac40","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.01.20190708.TCR","A00000089987","chloride",0.32627,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9b6ff85a-28cf-4e47-a3cc-9dc0c207a269","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.20.20190708.TCR","A00000089995","chloride",0.30641,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6774fa83-9382-466d-93a5-bcbc117c5d4d","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.11.20190708.TCR","A00000089993","chloride",0.30822,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c522f8eb-e7f1-4e77-8986-b0649bbc946d","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.05.20190708.TCR","A00000089972","chloride",0.301,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"73195b88-3d67-4278-8154-4909eab10ec4","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.B3.20190708.TCR","A00000090934","chloride",0.29137,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dd21c10b-b5e6-4783-a446-ac7ad33c64e2","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.10.20190708.TCR","A00000089990","chloride",0.29679,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cd478163-660e-47d1-a8ce-d50adefd4d90","D13","WLOU","WLOU","2019-07-08T17:22Z","Loecke Lab at University of Kansas","WLOU.00.20190708.TCR","A00000089970","chloride",885.180,0,"2019-08-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
