uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"21cd8410-9c65-4734-8da8-652bd154eebb","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20200701.GAS","A00000125269",0.32108,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14c9cf32-a0cf-4792-81a8-ff3c42b9bc0f","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20200701.GAS","A00000125235",1.989,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e411f1d6-2014-4000-a8eb-8e7ca3e0ce15","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20200701.GAS","A00000125270",0.32428,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1df4cb51-dfd3-49a6-8e74-ed44cf17e000","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20200701.GAS","A00000125237",2.3939,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bae509af-67a9-48bd-82b2-b9538b097b6b","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20200701.GAS","A00000125234",2.2609,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"daf169a6-19b5-4beb-b61a-c17b1796a2dc","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20200701.GAS","A00000125236",1.2263,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f2362c9-8e0f-47c6-a0aa-fb2d932a3592","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20200701.GAS","A00000125248",0.73282,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf83012b-8971-4bb7-be0f-09a61c0a9e86","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20200701.GAS","A00000125268",0.59054,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"def72242-c922-41a0-82fe-16142844217a","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20200701.GAS","A00000125251",0.31114,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0997b0d-3649-4516-85c0-8aa7069d1e76","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20200701.GAS","A00000125246",1.1207,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4dfbbfe3-2883-4224-a5b5-5b2554d0618c","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20200701.GAS","A00000125267",0.54657,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a0623651-e518-477e-a4d1-e63e79f36d71","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20200701.GAS","A00000125271",2.491,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0e4ce30e-2f9b-4e0e-ba1b-5801864cb5ab","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20200701.GAS","A00000125265",1.0401,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c4b98753-8bd4-4add-8783-bf3d414ead28","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20200701.GAS","A00000125250",0.25125,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2b49a8c8-afcd-4f0b-bee8-2150cc5a9c55","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20200701.GAS","A00000125252",0.2913,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3c5ba992-8f23-4770-a285-9e36f4ce1937","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20200701.GAS","A00000125263",1.2868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c6d95fbf-2351-4a18-9a89-4b44ace9e211","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20200701.GAS","A00000125264",1.2156,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2effaed2-2cae-470e-a021-1e9673d1fd12","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20200701.GAS","A00000125247",1.2807,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"838143b5-6645-4bf0-aefa-6fb3e9290802","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20200701.GAS","A00000125249",0.70648,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a908d9d7-bc74-4f93-85aa-1b735930ac45","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-20T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20200701.GAS","A00000125266",0.64909,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"369cd122-5ab3-4654-af2c-31bd345c39ee","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20200722.GAS","A00000133722",0.68974,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14dc68c6-4db2-4895-b6ea-cc48498e1f6e","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20200722.GAS","A00000133736",0.079911,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"752886b6-c445-413f-bb98-b0850bdd4a2e","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20200722.GAS","A00000133728",0.63858,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4c8e1d25-5a06-4ba4-b1d5-bd4a90ca2514","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20200722.GAS","A00000133720",0.36819,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ad6f3c1-434c-4e49-a2e1-8e61dca7050c","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20200722.GAS","A00000133729",0.33904,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cb14681c-3a57-4d72-9885-9aef2b0c888b","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20200722.GAS","A00000133725",0.69105,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e0bcc725-6706-403b-a354-2b6f146aea38","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20200722.GAS","A00000133735",0.039703,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a21dc19a-a981-4d47-bf76-35788fe5c6a1","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20200722.GAS","A00000133732",0.056868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fe1742c7-2f76-4c37-ad55-1c1e34088f0b","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20200722.GAS","A00000133723",1.7539,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7bbc843-1364-4e76-8b7b-340c1af231c3","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20200722.GAS","A00000133721",0.67925,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d2474c6f-fb5f-4c6b-8fd4-e16dc5f5d48e","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20200722.GAS","A00000133731",0.35065,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a3b1853-b5e8-4ed5-b588-8a5ee4fdfd26","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20200722.GAS","A00000133737",1.7339,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f93e1cf7-5914-4459-83f0-de897ef6455f","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20200722.GAS","A00000133730",1.7887,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e843e3a5-cb40-4e5c-8951-cb9648ffd331","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20200722.GAS","A00000133733",1.9834,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6f6eb115-86fb-44ec-8464-30c3b179f2b0","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20200722.GAS","A00000133719",0.64868,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"43ec99a1-b820-4ef7-8e42-f486fa1dba65","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20200722.GAS","A00000133727",0.36109,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd1d59d1-adaa-4855-8b63-f4cbddada7f6","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20200722.GAS","A00000133718",0.063899,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28480fdf-2cb3-422f-96ed-09b5371ef50a","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20200722.GAS","A00000133726",1.9467,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1d31cd9f-a99b-4eb5-ba0b-9cb265fa5be2","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20200722.GAS","A00000133734",0.070981,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e8c164fd-e274-4961-91dc-7b136ba935de","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-22T17:17Z","2020-08-06T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20200722.GAS","A00000133724",0.36118,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
