uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"66797f41-b81e-4585-94ae-eeed46509459","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-01T15:43Z",2,"WLOU.17.20200701","WLOU.17.20200701.GAS","WLOU.17.20200701.TCR",,
"9a1f16ec-975d-446b-a579-0085a126eb5d","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-01T15:42Z",2,"WLOU.02.20200701","WLOU.02.20200701.GAS","WLOU.02.20200701.TCR",,
"2cf7df71-75e9-486d-bec5-71b7147905f4","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-01T15:42Z",4,"WLOU.04.20200701","WLOU.04.20200701.GAS","WLOU.04.20200701.TCR",,
"f75cb6dd-75aa-4dd2-8483-ffd7a07e4ba7","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-01T15:43Z",4,"WLOU.19.20200701","WLOU.19.20200701.GAS","WLOU.19.20200701.TCR",,
"ffa975a6-38f5-42c7-b067-634408d42b55","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-01T15:43Z",5,"WLOU.10.20200701","WLOU.10.20200701.GAS","WLOU.10.20200701.TCR",,
"778d0e13-1d9a-4e2f-847b-e7eecc0422dd","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-01T15:42Z",1,"WLOU.01.20200701","WLOU.01.20200701.GAS","WLOU.01.20200701.TCR",,
"6489ce06-3f66-4bad-98b0-f872266f608a","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-01T15:43Z",1,"WLOU.16.20200701","WLOU.16.20200701.GAS","WLOU.16.20200701.TCR",,
"b724b759-48b9-4f2e-a197-6c91f6d373d7","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-01T15:43Z",3,"WLOU.08.20200701","WLOU.08.20200701.GAS","WLOU.08.20200701.TCR",,
"4744c13e-1143-4be0-b7dc-528044023058","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-01T15:43Z",1,"WLOU.06.20200701","WLOU.06.20200701.GAS","WLOU.06.20200701.TCR",,
"7be2ed63-a1c4-424b-9280-ca2799211cff","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-01T15:43Z",5,"WLOU.20.20200701","WLOU.20.20200701.GAS","WLOU.20.20200701.TCR",,
"38cfc0bc-acbd-4f2c-bb3a-968de4de619e","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-01T15:43Z",2,"WLOU.12.20200701","WLOU.12.20200701.GAS","WLOU.12.20200701.TCR",,
"c6fe4c07-a3e7-4157-a88f-3af88d56ed5a","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-01T15:43Z",5,"WLOU.15.20200701","WLOU.15.20200701.GAS","WLOU.15.20200701.TCR",,
"caec658e-7a9d-459f-97b5-a8e1d483dbea","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-01T15:42Z",5,"WLOU.05.20200701","WLOU.05.20200701.GAS","WLOU.05.20200701.TCR",,
"6220f9f8-cbac-436a-a13d-0f8df74dd366","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-01T15:43Z",4,"WLOU.09.20200701","WLOU.09.20200701.GAS","WLOU.09.20200701.TCR",,
"790131e1-0be6-4446-bf89-3c32fb42631e","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-01T15:43Z",1,"WLOU.11.20200701","WLOU.11.20200701.GAS","WLOU.11.20200701.TCR",,
"0db20458-7d0f-49fa-bc6f-0408283fa9c2","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","2020-07-01T15:43Z",2,"WLOU.07.20200701","WLOU.07.20200701.GAS","WLOU.07.20200701.TCR",,
"62eca23f-b759-40e7-9701-e9f170b2e2e0","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-01T15:43Z",3,"WLOU.13.20200701","WLOU.13.20200701.GAS","WLOU.13.20200701.TCR",,
"c059b276-1150-4620-ad6c-dfe6bc6720c0","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","2020-07-01T15:43Z",4,"WLOU.14.20200701","WLOU.14.20200701.GAS","WLOU.14.20200701.TCR",,
"f078999c-3fe5-4747-bb7c-fefe5ec96ac1","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","2020-07-01T15:43Z",3,"WLOU.18.20200701","WLOU.18.20200701.GAS","WLOU.18.20200701.TCR",,
"dd0db13d-4675-47e2-95fe-b0254fe14ed0","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","2020-07-01T15:42Z",3,"WLOU.03.20200701","WLOU.03.20200701.GAS","WLOU.03.20200701.TCR",,
