uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7e613926-591e-4d24-baba-32d4004773b9","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.17.20200701.TCR","A00000125335","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4250eedf-bbef-483c-8827-4382144265cb","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.09.20200701.TCR","A00000125299","bromide",0.38301,0,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b1516d21-072d-44a6-84c2-7b2886e290c2","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.15.20200701.TCR","A00000125283","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f4cc451f-9843-486b-977b-a2851cff1ce9","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.03.20200701.TCR","A00000125331","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0c34425d-462f-4034-9ca3-d2007343dabd","D13","WLOU","WLOU","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.00.20200701.TCR","A00000125303","bromide",1282.000,0,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6c6bd3f1-aeb7-46d2-abe6-3eb4d0bacb1f","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.05.20200701.TCR","A00000125281","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d4ac48ff-46a0-40b3-9d80-ddfe89365962","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.20.20200701.TCR","A00000125284","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e9e1dd94-ddd7-4208-ad92-fb03b6479f93","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.B3.20200701.TCR","A00000125285","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9cd00b12-db0d-4e9c-acc7-04839bdc4438","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.11.20200701.TCR","A00000125334","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a5e62e4b-9f62-4878-bb92-66f63a9b0467","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.13.20200701.TCR","A00000125333","bromide",0.37837,0,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"85c2cd68-f856-4aea-a19d-977721724f25","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.06.20200701.TCR","A00000125315","bromide",0.40269,0,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2d8ca90c-e70c-438b-9afb-b58efe87778c","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.10.20200701.TCR","A00000125282","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f6022245-6143-4324-961d-f474233e967e","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-07-01T14:16Z","Loecke Lab at University of Kansas","WLOU.08.20200701.TCR","A00000125332","bromide",,1,"2020-07-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
