uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d5cb7797-9d07-490b-8851-535781597b8f","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",2,1.70,
"5c8d2dc5-825c-4199-b707-43c080d36198","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",29,2.30,
"f4b66a3e-901e-4ee0-bfeb-0055882abcf5","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",6,2.70,
"b70c7019-2c38-42fb-a618-6f11b0a3b1d8","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",30,2.20,
"256ac478-918d-4002-81e0-a89204f9df7c","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",15,2.90,
"60c129cb-309d-4ebc-8e88-ae2e73817852","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",12,2.30,
"c7a15f61-4015-49d2-908a-94461f5f0f26","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",20,5.70,
"607960e1-e18d-44e3-9793-ac12b7f8fedf","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",17,2.40,
"a06a3693-fead-486c-a85f-b5bb3b851948","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",22,2.35,
"afb11d20-7140-4eaf-b406-c996080e8144","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",16,2.45,
"53f5bc94-a52d-49c5-8762-8ddeb1cc8a26","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",23,2.45,
"c9b99a93-3a52-4e21-a94b-7b9ecf98e623","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",11,2.30,
"1fe612d3-90cc-4f86-9ff4-d6f7e92e052e","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",24,2.25,
"6df48bbe-9ef6-4241-8ec5-8939b086437e","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",26,1.95,
"91063b14-2315-4e53-b5e1-5403b61f4872","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",13,2.25,
"0be8ebb7-fe52-4680-a304-ea445180fa59","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",4,2.00,
"45226bb0-988e-4df9-8afb-2b1aa4609527","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",21,2.50,
"3b507137-e82e-4b61-a72e-be3c13d9dada","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",19,3.55,
"907baa30-8a2f-445e-9a64-691ea86c2057","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",3,1.90,
"0f470fc5-63a2-4a68-b3b2-c7acde3079c5","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",10,2.15,
"8e0a7ede-4f2c-4578-a306-bd52fb1f6d6d","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",27,2.00,
"7fe145ec-a010-4812-bde1-55f703f8420a","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",18,1.85,
"a27611e0-899e-456d-b133-56176dbd64de","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",7,1.65,
"98f5b9e6-6453-420d-85aa-262f6f347e89","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",1,2.60,
"c62129ab-1da2-4b6a-9a83-270c06ec4463","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",25,1.90,
"9a2f21d7-9779-4c39-b094-3b9580d56103","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",8,1.55,
"706b565b-27c6-4983-937f-55233843e6ff","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",28,2.15,
"f8e7e073-1020-4b80-aae2-a81c1429e44f","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",14,2.05,
"2af73694-9da5-4528-8d86-35e04dc5ec92","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",5,3.45,
"f096af74-e8f4-445d-ad98-097f90638cde","D13","WLOU","WLOU","2020-07-01T14:16Z","Tape",9,2.95,
"ec1d6e41-39cc-4d3b-852c-8a30dbba21d9","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",4,2.35,
"2c79098d-7a1d-4f9b-b654-b6e02a37883e","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",22,1.86,
"44e928dd-bb69-45f8-bf5e-a144481a0450","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",14,1.96,
"9404e90b-ea10-47df-81ce-775d95ae3aaf","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",2,1.16,
"5d11d403-7354-4e0d-94c1-957cafe3be5b","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",16,1.69,
"1a4653a6-e06d-47fc-b15d-a7f94873319e","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",10,1.78,
"cdb66908-5fe7-4c63-be4a-efa152759545","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",19,2.60,
"67cc1c48-b5d6-456a-b952-340bbd6d57c7","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",26,2.72,
"8178bc40-32cb-4055-ad2d-05ece68b0d29","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",3,2.03,
"788286ef-4f8e-4509-959c-dd79b97b121b","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",13,2.02,
"ab6a7cff-c70b-4819-8b29-c57d03bc85b5","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",6,2.56,
"e2dde9d7-dea5-4567-89ca-654081a99f02","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",21,2.14,
"3a687e9f-849a-4cb6-84fc-f99efc08c826","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",5,1.61,
"45f1b896-31a7-4942-952a-e2a1639c3004","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",9,2.02,
"5ac9f824-938c-43ca-9a14-71c317a55313","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",11,1.97,
"9ec18e4e-d996-4b80-9dc2-76226e9af973","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",1,1.70,
"7c882d1c-f639-42bd-8841-70de997a7251","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",17,1.44,
"e45de72d-9d09-4b1f-874e-92e20a508a8c","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",29,1.70,
"126ad755-7615-4639-b318-b363f83c891e","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",24,2.22,
"9256038c-5cee-453e-897d-c55cf8a3b70c","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",18,1.63,
"ba034351-793b-4ec8-82a4-44d22b3c9745","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",20,2.33,
"0c2b8206-418f-4dc5-bf5d-634c6a7ba28b","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",7,1.85,
"d77bcb63-ed26-4b56-9690-7b06973d3f2c","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",27,1.93,
"20375e4b-8d0d-4103-ac2e-9563ea3b27bc","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",25,1.96,
"4accd370-d45d-4071-81f0-5449c0968775","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",28,2.18,
"045fd96f-3d57-46c6-9cbd-8e7f3c7cb199","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",15,1.13,
"94cf0d40-9f5b-4179-8518-bda8835c77f2","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",30,2.45,
"477b484b-0ef4-48ee-9861-892c24a35597","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",12,1.98,
"b06299ce-0188-4477-8a93-77b33137a470","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",23,3.26,
"986c62eb-6e76-4f95-ad23-dcbd3960f579","D13","WLOU","WLOU","2020-07-22T17:17Z","Tape",8,2.17,
