uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5d1e04d3-6d03-4ea4-90c5-5333b4d280e6","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200721.TCR","A00000102748","bromide",,1,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9a921624-06ad-455d-891d-f18511ab833f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200721.TCR","A00000102736","bromide",0.1731,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"f86692b5-bfb2-4065-a195-8f309e078904","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200721.TCR","A00000102778","bromide",0.1077,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"c86b576f-913c-42ac-b22a-7a6a8119c7e3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20200721.TCR","A00000102811","bromide",0.1164,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"d609c50b-c8a9-4a35-bc46-8522c24b3c91","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200721.TCR","A00000102760","bromide",0.1605,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"ea51187e-d1cc-4a53-aea4-9e812d34d976","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200721.TCR","A00000102735","bromide",0.1859,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",0.182,,1
"49047ea7-503f-4b36-81a5-2d690967fda4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20200721.TCR","A00000102738","bromide",0.1002,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"7b373d6f-10a7-46a1-9e33-97ed09081d44","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20200721.TCR","A00000102764","bromide",0.1561,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"176217af-f39c-4d33-acfc-8c9cfb4bf561","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20200721.TCR","A00000102763","bromide",0.1813,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"600f93d9-5b7d-4a8c-922b-35fa85a2f1e3","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20200721.TCR","A00000102805","bromide",0.098,0,"2020-10-14T18:00Z","LIkHXDtHFXY=","OK",,,1
