uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9489e232-1a8f-4935-b850-4bfbb9f6c8ee","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20200721.GAS","A00000303950",0.636,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"da4c86f1-6a3e-44a1-b1c7-6752d999b5c5","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20200721.GAS","A00000303920",0.6768,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"085ddc05-3444-4c18-a1c9-d8c86d8f8663","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20200721.GAS","A00000303951",0.6951,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"24ceec58-f0d7-40f0-a72c-f1de3e0d7333","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20200721.GAS","A00000303934",0.6675,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1d0d9a16-004d-43f2-aab7-78cc48bd7dca","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20200721.GAS","A00000303982",0.5247,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"418c8d40-5d99-413b-966b-272b102538cf","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20200721.GAS","A00000303903",0.5607,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"db22b139-9bac-4952-81ea-bdef6836f770","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20200721.GAS","A00000303918",0.4752,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"72bc5877-3917-4dbd-a94e-734ce79d7fe1","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20200721.GAS","A00000303983",0.6096,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"17172bb7-ce18-4f10-ad50-63628ce959f4","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20200721.GAS","A00000303968",0.5916,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"59fd5a7e-d07e-4a1f-9758-f13ab0668472","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20200721.GAS","A00000303902",0.8676,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
