uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f036fd03-dc6b-4959-a139-8f4183e154da","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",12,6.20,
"0b601471-821c-476e-a038-610406bf24a8","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",23,7.20,
"8f608ccf-4f3e-4db5-a002-56ad9b2933c3","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",5,6.20,
"3187b429-790d-4e8f-a937-596d7af24cb6","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",3,2.50,
"f9308c19-9b09-44b8-97c7-f4f91e3f065d","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",30,5.40,
"f6bb3776-f640-4ea0-8de8-66b2e6ccb1a6","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",16,5.30,
"46c08cf1-e42d-4c02-83f3-ca71e6948666","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",20,5.20,
"3adcac84-95a1-4f37-87ad-625c416a6745","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",8,8.30,
"94b9fc70-328a-4987-9d56-b27ea296a274","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",18,6.00,
"3fb7854d-4d37-42d6-97aa-b4167a4e4d8c","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",6,4.30,
"672935eb-9d44-4517-9795-2faf38458d42","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",9,4.90,
"18366d90-b5fc-4332-9c2b-5607098eb391","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",25,6.50,
"edceb21b-e331-48e2-ba43-3493bf9f3f41","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",22,6.80,
"195ea127-4a89-436b-94c0-2c8c9c60805c","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",15,4.80,
"5253eab3-4228-49ce-89e8-7e95138fb322","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",19,6.50,
"fc53621d-37c3-44ae-a3b4-4043b66b4072","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",4,6.10,
"f8dc49d4-1c7e-4564-88f5-299132e1ceb5","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",10,3.40,
"30889402-4e85-4f41-8112-9db35470a327","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",17,5.40,
"f6e1dc1a-c2c2-4256-9c36-a54327629c71","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",14,5.20,
"1ebb93a1-6968-4909-a14a-4aff3ce16b96","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",27,7.30,
"b2474d1e-9f37-40b7-8167-89d516765c95","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",21,6.70,
"157ffea4-6a33-4855-8ff6-ec030cb6dc32","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",1,6.90,
"3167fd78-a6d6-438d-9e3c-313efbd5bc15","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",11,5.00,
"6330f772-58c5-4227-97a0-49ab33cbc89e","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",29,5.70,
"98e7930a-4825-4d43-886e-4edf0d0b07f1","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",24,5.80,
"27ce94fd-bcab-4c10-b5f3-331df3f5e220","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",28,4.70,
"f71938eb-7228-4ba1-85ad-8c01e4f0a8db","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",26,6.40,
"6c90498d-cf46-4dff-879c-acace39c4316","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",7,11.80,
"6c4d0e83-6a89-4e26-97fe-43bb694d702d","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",13,5.80,
"1d6db748-f743-4b47-8172-6c2e0f46c9b5","D18","OKSR","OKSR","2020-07-21T19:46Z","Laser Rangefinder",2,6.00,
"dcab9662-4837-4504-9ef0-59a8a4198313","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",18,6.10,
"bf2df4c5-d486-4700-b31f-f2e74058c217","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",23,7.20,
"9211e3e0-24b4-4e8f-ab1b-e7d17b2f4c33","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",5,2.30,
"d6d74e3e-a05e-465d-9352-bdecce7ceb9f","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",15,5.90,
"529a3ff2-87b2-42a5-8ca2-8dd58658754a","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",10,13.10,
"0237c415-273b-4a4d-bc98-dce19af5b661","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",26,4.60,
"ed8fff16-db10-4a8e-aea4-7072433d7e76","D18","OKSR","OKSR","2020-07-25T18:58Z","Laser Rangefinder",19,4.20,
