uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"08d6c977-8f35-4a8a-8032-9124c74df6ab","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-07-22T00:32Z",1,"OKSR.06.20200721","OKSR.06.20200721.GAS","OKSR.06.20200721.TCR",,
"61e6f1ba-be9f-49e2-9c21-9fd4a280c103","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-07-22T00:26Z",1,"OKSR.01.20200721","OKSR.01.20200721.GAS","OKSR.01.20200721.TCR",,
"f4b78bfa-7c04-49e4-b44d-53974689ca66","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-07-22T00:26Z",2,"OKSR.02.20200721","OKSR.02.20200721.GAS","OKSR.02.20200721.TCR",,
"4da06e55-6fe6-4606-b7fa-d16edb9db365","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-07-22T00:32Z",4,"OKSR.09.20200721","OKSR.09.20200721.GAS","OKSR.09.20200721.TCR",,
"224357e7-ee7d-482b-aaaf-58c8a0cae115","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-07-22T00:44Z",2,"OKSR.17.20200721","OKSR.17.20200721.GAS","OKSR.17.20200721.TCR",,
"fb3d799c-4975-4c23-9056-7f580fc2fcee","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-07-22T00:38Z",1,"OKSR.11.20200721","OKSR.11.20200721.GAS","OKSR.11.20200721.TCR",,
"662d04eb-1b95-456d-96b4-342aea6faf6f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-07-22T00:32Z",3,"OKSR.08.20200721","OKSR.08.20200721.GAS","OKSR.08.20200721.TCR",,
"b16ecc4b-5624-4b6f-ab02-e23555cc4a2a","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-07-22T00:32Z",2,"OKSR.07.20200721","OKSR.07.20200721.GAS","OKSR.07.20200721.TCR",,
"6f0b38ff-9ccb-45a7-9cfa-f06e00d3db7d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-07-22T00:44Z",5,"OKSR.20.20200721","OKSR.20.20200721.GAS","OKSR.20.20200721.TCR",,
"4ffa3ef9-870c-4296-8bc2-c77b9b90f27d","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-07-22T00:44Z",3,"OKSR.18.20200721","OKSR.18.20200721.GAS","OKSR.18.20200721.TCR",,
"8793a6f9-0521-45b3-90a5-c054f7308202","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-21T19:46Z","2020-07-22T00:32Z",5,"OKSR.10.20200721","OKSR.10.20200721.GAS","OKSR.10.20200721.TCR",,
"95f925ab-e57a-4a53-adbf-d12be43c5fdc","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-07-22T00:26Z",4,"OKSR.04.20200721","OKSR.04.20200721.GAS","OKSR.04.20200721.TCR",,
"a9dca99d-3b4a-4fc3-8d40-445dbbac9377","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-07-22T00:38Z",5,"OKSR.15.20200721","OKSR.15.20200721.GAS","OKSR.15.20200721.TCR",,
"81c5d80b-02a3-4bde-9d42-d6619e25b33d","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-07-22T00:26Z",5,"OKSR.05.20200721","OKSR.05.20200721.GAS","OKSR.05.20200721.TCR",,
"2083da7b-f9a5-42ca-8b36-adb34d2806ae","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-07-22T00:44Z",4,"OKSR.19.20200721","OKSR.19.20200721.GAS","OKSR.19.20200721.TCR",,
"0fa06c95-25fe-42e1-b8df-02e4923b4df4","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-07-22T00:38Z",2,"OKSR.12.20200721","OKSR.12.20200721.GAS","OKSR.12.20200721.TCR",,
"5ebc2f0b-da22-4e70-b1b9-f953c8a28243","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-07-21T19:46Z","2020-07-22T00:44Z",1,"OKSR.16.20200721","OKSR.16.20200721.GAS","OKSR.16.20200721.TCR",,
"fd3d94a4-ba65-4c90-8b3c-29ddde2dd369","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-21T19:46Z","2020-07-22T00:26Z",3,"OKSR.03.20200721","OKSR.03.20200721.GAS","OKSR.03.20200721.TCR",,
"a7fb958b-b63b-499c-8f63-41201f43f6fe","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-07-22T00:38Z",3,"OKSR.13.20200721","OKSR.13.20200721.GAS","OKSR.13.20200721.TCR",,
"e8ea9717-614f-4fe1-97f1-83c62b3c76b7","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-21T19:46Z","2020-07-22T00:38Z",4,"OKSR.14.20200721","OKSR.14.20200721.GAS","OKSR.14.20200721.TCR",,
"c387585b-689f-4f98-80ef-4409cc50d218","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-07-25T23:32Z",4,"OKSR.09.20200725","OKSR.09.20200725.GAS","OKSR.09.20200725.TCR",,
"ecec5c09-abc6-4eae-b17e-2b95d7dd5d42","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-07-25T18:58Z","2020-07-25T23:28Z",2,"OKSR.02.20200725","OKSR.02.20200725.GAS","OKSR.02.20200725.TCR",,
"d8610cef-1bae-4ebd-af57-139e4433b8f4","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-07-25T18:58Z","2020-07-25T23:36Z",4,"OKSR.14.20200725","OKSR.14.20200725.GAS","OKSR.14.20200725.TCR",,
"0ac783ed-3de5-42e6-ba70-63bd85fc231a","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-07-25T18:58Z","2020-07-25T23:32Z",2,"OKSR.07.20200725","OKSR.07.20200725.GAS","OKSR.07.20200725.TCR",,
