uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"9d9fcaee-7d31-4059-83da-d771ad0b3cef","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.CORE.2",,"KING.20150706.CORE.2",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","6kOCykFxcpQ=",,"Rock","legacyData",,
"0c751327-69d8-4ebe-9eda-5f8b8517dacd","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.KICKNET.5",,"KING.20150706.KICKNET.5",,"KING.20150706.KICKNET.5",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","HWlU68pEmuc=",,"Rock","legacyData",,
"e0759929-d622-4b29-a628-8189df0f0786","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.KICKNET.4",,"KING.20150706.KICKNET.4",,"KING.20150706.KICKNET.4",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","HWlU68pEmuc=",,"Rock","legacyData",,
"e7b747b7-162f-4dc4-b049-d0cee2401ea3","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.CORE.1",,"KING.20150706.CORE.1",,"KING.20150706.CORE.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","LU7kIlr9x8g=",,"Rock","legacyData",,
"3908ca1d-065b-492a-9bbc-1621c0c29f53","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.KICKNET.1",,"KING.20150706.KICKNET.1",,"KING.20150706.KICKNET.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,30.0,,,,"GEI Consultants Inc.","UhFlBkVZ9Gs=",,"organic","legacyData",,
"54a62bc4-f937-4024-bdcb-3b1968d58df6","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-02",,"KING.20150706.KICKNET.3",,"KING.20150706.KICKNET.3",,"KING.20150706.KICKNET.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","6kOCykFxcpQ=",,"Rock","legacyData",,
"95049e57-8f37-4bcc-b85c-35cbd270d45a","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-03",,"KING.20150706.CORE.3",,"KING.20150706.CORE.3",,,,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","LU7kIlr9x8g=",,"organic","legacyData",,
"d3ae969f-41b3-4862-9459-f17b59af6b03","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-03-01","2016-03-01","KING.20150706.KICKNET.2",,"KING.20150706.KICKNET.2",,"KING.20150706.KICKNET.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,100.0,1,100.0,"GEI Consultants Inc.","LU7kIlr9x8g=","a6ukzEFqTh0=","Rock","legacyData",,
"2a9f8791-1688-40ec-8f68-f6a629d6944b","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-02-29",,"STKG.20150706.KICKNET.1",,"STKG.20150706.KICKNET.1",,"STKG.20150706.KICKNET.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","6kOCykFxcpQ=",,"Rock","legacyData",,
"98fbe037-f7e2-4e9a-95fd-53f14e08166f","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-03-01",,"STKG.20150706.CORE.2",,"STKG.20150706.CORE.2",,"STKG.20150706.CORE.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","UhFlBkVZ9Gs=",,"Rock","legacyData",,
"1e2df183-fd31-4e17-91d4-a2a32babf50c","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-03-02",,"STKG.20150706.CORE.3",,"STKG.20150706.CORE.3",,"STKG.20150706.CORE.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","6kOCykFxcpQ=",,"Rock","legacyData",,
"880d1d1b-687d-4de6-a7b7-fa21cbe0b3c7","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-02-29","2016-02-29","STKG.20150706.KICKNET.2",,"STKG.20150706.KICKNET.2",,"STKG.20150706.KICKNET.2",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,97.6,1,97.6,"GEI Consultants Inc.","UhFlBkVZ9Gs=","a6ukzEFqTh0=","Rock","legacyData",,
"ed20955f-e763-4cb1-beda-49f8893c8195","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-03-01",,"STKG.20150706.CORE.1",,"STKG.20150706.CORE.1",,"STKG.20150706.CORE.1",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","LU7kIlr9x8g=",,"Rock","legacyData",,
"13275186-29e9-4eef-828a-01a9c6898955","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-03-01",,"STKG.20150706.KICKNET.4",,"STKG.20150706.KICKNET.4",,"STKG.20150706.KICKNET.4",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","6kOCykFxcpQ=",,"Rock","legacyData",,
"02e71879-fbbf-4d07-a7b6-578cdd850673","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-03-01",,"STKG.20150706.KICKNET.5",,"STKG.20150706.KICKNET.5",,"STKG.20150706.KICKNET.5",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","LU7kIlr9x8g=",,"organic","legacyData",,
"5c760da9-5f27-40b6-9580-5cf855be5775","D06","KING","KING.AOS.reach","2015-07-06T17:00Z","2016-02-29",,"STKG.20150706.KICKNET.3",,"STKG.20150706.KICKNET.3",,"STKG.20150706.KICKNET.3",,,,,,"GEI_Macroinvertebrate_Identification_Revision5","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","LU7kIlr9x8g=",,"organic","legacyData",,
