uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c2a4e5c5-da07-4d3b-a502-425906a18199","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.CORE.2",,,,,,"NEON.DOC.000690vE",,,"pool","core",2,"clay",0.006,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"550ccf96-bc44-4583-9045-546a1a53c89b","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.KICKNET.1",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",1,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"eaf07af7-8c0b-4f6a-9b17-079f19db56e7","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.KICKNET.5",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",5,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"3937382e-97f5-46c7-9c80-b65fc32f85b9","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.KICKNET.2",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",2,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"b40ae72f-a8d7-4c37-b776-52366e1e73c5","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.CORE.3",,,,,,"NEON.DOC.000690vE",,,"pool","core",3,"clay",0.006,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"77607b12-9843-45c7-93a2-cb5cf575b7bd","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.KICKNET.3",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",3,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"aefc2de0-98a5-40d2-84c2-741304989a72","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.CORE.1",,,,,,"NEON.DOC.000690vE",,,"pool","core",1,"clay",0.006,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"c38e3686-3536-401f-b10d-b5f1d6eec20c","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T16:46Z","KING.20150706",2,"KING.20150706.KICKNET.4",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",4,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org",
"71f1f8e6-62c5-48dc-8ca3-dd4e01220054","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T17:00Z","KING.20150706",2,"STKG.20150706.KICKNET.3",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",3,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org","legacyData"
"49388281-8c84-415f-a94a-590ee40cc6a2","D06","KING","KING.AOS.reach",39.105061,-96.603829,1000.0,"WGS84",324.4,1000.0,"stream","2015-07-06T17:00Z","KING.20150706",2,"STKG.20150706.KICKNET.1",,,,,,"NEON.DOC.000690vE",,,"riffle","modifiedKicknet",1,"pebble",0.250,,,,,,,"Fbouchard@neoninc.org","zbuck@neoninc.org","legacyData"
