uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"705cab53-1751-4404-a7ab-de2cb4dde4c0","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-06","KING.20150706.KICKNET.5",,"NE(6)1215-13-CHI","CRIBIC1","Y","Cricotopus bicinctus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus",,"larva",4,,5,29,17,"N","N",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"18effc1a-6965-4541-90a1-aaa363caabf0","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-02","KING.20150706.KICKNET.4",,,"PERSP6","Y","Perlesta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Perlesta","sp.",,"larva",14,,1,88,1,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"eecf21d2-7d1a-44d7-a115-0bf93dafb1c4","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-06","KING.20150706.KICKNET.2",,"NE(6)1215-10-CHI","CRIBIC1","Y","Cricotopus bicinctus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus",,"larva",4,,5,13,40,"N","N",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"b1b2dc90-c6dd-476f-bab4-da6c0614dc32","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-06","KING.20150706.KICKNET.4",,"NE(6)1215-12-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",5,,7,88,8,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"50a19261-2f18-465d-b85e-6a1364b9dbe1","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-02","KING.20150706.KICKNET.2",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,13,8,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"d386270d-3866-4075-80a7-fe71c170bb66","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-02","KING.20150706.KICKNET.4",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,88,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"19bccbd9-661b-4bd5-a3c5-606a55a3beb2","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-06","KING.20150706.CORE.3",,"NE(6)1215-16-CHI","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,1,29,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"7bb44a4a-5aa5-447d-baaa-ac2be6f18342","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-06","KING.20150706.KICKNET.1",,"NE(6)1215-9-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",5,,5,13,40,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"975c4a9d-e9ab-466a-be40-7b38d57cf4ed","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-02","KING.20150706.KICKNET.2",,,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"larva",2,,15,13,120,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"dda14073-d302-49af-9f9e-94136696b611","D06","KING","KING.AOS.reach","2015-07-06T16:46Z","2016-05-02","KING.20150706.KICKNET.2",,,"HYGSP","Y","Hygrobatidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,,"sp.",,"none",1,,3,13,24,"Y","Y",,"condition OK","N",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","JS","Deutonymph",,"legacyData"
