uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fed78a21-47db-4a31-ac2c-cc6f44977cc0","D02","POSE","POSE","2015-04-28T16:00Z",,29,2.50,
"7c174626-fef4-41c5-9fb9-48bad43e5283","D02","POSE","POSE","2015-04-28T16:00Z",,11,3.60,
"02f61c38-2199-4778-a7c3-eb700ddc565a","D02","POSE","POSE","2015-04-28T16:00Z",,15,19.00,
"03fc2d9b-b4b4-4470-a21f-51a231ffc82b","D02","POSE","POSE","2015-04-28T16:00Z",,13,14.60,
"c6490a99-aecb-43a8-9e16-db934238cde2","D02","POSE","POSE","2015-04-28T16:00Z",,16,15.80,
"aa9a338c-605c-417c-b0f4-f0abfc049254","D02","POSE","POSE","2015-04-28T16:00Z",,27,3.40,
"f1770079-f251-4831-b5a3-c96b717a0d5a","D02","POSE","POSE","2015-04-28T16:00Z",,7,4.50,
"0ec50435-8be1-476b-a31f-ba7c6945f705","D02","POSE","POSE","2015-04-28T16:00Z",,1,2.60,
"68cf272e-f6ea-4c6c-aba5-cd36f1e48c52","D02","POSE","POSE","2015-04-28T16:00Z",,23,10.00,
"5c4e1f98-6c6c-41a0-9738-1064e009110f","D02","POSE","POSE","2015-04-28T16:00Z",,25,10.70,
"cca24e21-0b7c-45c3-b852-e7548b9bc059","D02","POSE","POSE","2015-04-28T16:00Z",,20,13.70,
"0914a3c5-de5c-4310-a968-42cfc097ea4e","D02","POSE","POSE","2015-04-28T16:00Z",,18,13.70,
"ec0bb65f-fc40-4ab9-b02a-2dc49b1e4265","D02","POSE","POSE","2015-04-28T16:00Z",,22,10.70,
"1eeacf75-e030-45e7-8478-6f3bffdfb9f0","D02","POSE","POSE","2015-04-28T16:00Z",,12,3.40,
"5be8d3e5-0af6-49cf-a813-3680126f0414","D02","POSE","POSE","2015-04-28T16:00Z",,28,1.90,
"899a19bc-dc48-45da-aa8e-dcdca8658536","D02","POSE","POSE","2015-04-28T16:00Z",,10,3.50,
"8c5838b5-ff87-41c4-831d-fc145e834042","D02","POSE","POSE","2015-04-28T16:00Z",,3,3.00,
"6494194f-caf7-47d7-b343-1c8aac7adcd9","D02","POSE","POSE","2015-04-28T16:00Z",,26,6.50,
"a7ca1d5f-a797-47fb-8928-cef7c4b09ee2","D02","POSE","POSE","2015-04-28T16:00Z",,24,8.90,
"509e47de-f5d6-40d1-a985-88150cdd249e","D02","POSE","POSE","2015-04-28T16:00Z",,17,14.90,
"e0ccdf38-94f1-44d5-ac73-4becf7a68a4f","D02","POSE","POSE","2015-04-28T16:00Z",,6,5.90,
"ec457d65-46eb-4072-a82b-3afde0ee46bf","D02","POSE","POSE","2015-04-28T16:00Z",,9,3.70,
"9652b849-5966-4bd2-886f-57769388d97b","D02","POSE","POSE","2015-04-28T16:00Z",,2,2.50,
"d0b14850-c46b-4d37-90cc-57956b896d89","D02","POSE","POSE","2015-04-28T16:00Z",,8,2.70,
"ae7236d1-aa62-4039-bfe6-f3f2cc36a403","D02","POSE","POSE","2015-04-28T16:00Z",,14,17.10,
"dff0c495-1de0-4e45-8d38-c0f9ba973101","D02","POSE","POSE","2015-04-28T16:00Z",,19,12.30,
"0a1b838b-26a0-4b25-940a-16eb74679801","D02","POSE","POSE","2015-04-28T16:00Z",,21,12.10,
"93343875-fd9d-450d-ad75-111aef52941f","D02","POSE","POSE","2015-04-28T16:00Z",,4,8.20,
"b9a77045-1c42-4723-9e0e-3c639ad6c3a5","D02","POSE","POSE","2015-04-28T16:00Z",,5,6.90,
"a05b2aed-91cb-4f9a-9384-bb485008602e","D02","POSE","POSE","2015-04-28T16:00Z",,30,2.30,
