uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d5b1417a-01cc-4051-aa07-b4023cc1abcd","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",,5,"POSE.17.20150428","POSE.17.20150428.GAS","POSE.17.20150428.TCR",,
"ed80d29a-2209-41da-8f3c-9be2f34d4637","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",,5,"POSE.10.20150428","POSE.10.20150428.GAS","POSE.10.20150428.TCR",,
"50f4b7da-6fa2-4422-8b10-36a6ae1e22c6","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",,5,"POSE.05.20150428","POSE.05.20150428.GAS","POSE.05.20150428.TCR",,
"055e544e-0de7-4825-8feb-b4c94a1c3628","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",,5,"POSE.12.20150428","POSE.12.20150428.GAS","POSE.12.20150428.TCR",,
"bd3c3d0d-027a-474f-a453-e64d8a3f422d","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",,5,"POSE.18.20150428","POSE.18.20150428.GAS","POSE.18.20150428.TCR",,
"f361c6b6-93ea-4c6b-b2ba-13cbbdecdb0f","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",,5,"POSE.07.20150428","POSE.07.20150428.GAS","POSE.07.20150428.TCR",,
"5ed05048-888d-4ae0-a2c9-197e8b25b041","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",,5,"POSE.14.20150428","POSE.14.20150428.GAS","POSE.14.20150428.TCR",,
"798968e5-9f30-4abe-978e-a05830c4bbdc","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",,5,"POSE.06.20150428","POSE.06.20150428.GAS","POSE.06.20150428.TCR",,
"24bd7f7b-1e0e-4737-bcf1-41dcd7f8023b","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",,5,"POSE.11.20150428","POSE.11.20150428.GAS","POSE.11.20150428.TCR",,
"0daa2404-c6bd-4d26-93a9-ade4321fb988","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",,5,"POSE.02.20150428","POSE.02.20150428.GAS","POSE.02.20150428.TCR",,
"3d28662c-07ba-4f74-be51-a6a4a36a3d9e","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",,5,"POSE.13.20150428","POSE.13.20150428.GAS","POSE.13.20150428.TCR",,
"b3537c6b-5e86-494e-b9b6-ff00257b263e","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",,5,"POSE.01.20150428","POSE.01.20150428.GAS","POSE.01.20150428.TCR",,
"31541e5e-0db6-405b-a928-2776173cdcdf","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",,5,"POSE.19.20150428","POSE.19.20150428.GAS","POSE.19.20150428.TCR",,
"e2d09e3b-4a0a-49ed-9104-0df23bedcd91","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",,5,"POSE.20.20150428","POSE.20.20150428.GAS","POSE.20.20150428.TCR",,
"96082840-654c-4103-b66a-cc9cbdd59867","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",,5,"POSE.04.20150428","POSE.04.20150428.GAS","POSE.04.20150428.TCR",,
"eb4840a4-a31a-4de2-ab01-f397229d281d","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z",,5,"POSE.16.20150428","POSE.16.20150428.GAS","POSE.16.20150428.TCR",,
"b8c03f9c-d894-45e3-a607-d315ee8cae4e","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z",,5,"POSE.03.20150428","POSE.03.20150428.GAS","POSE.03.20150428.TCR",,
"cc14737c-f5db-4293-a3c4-ed02a8936030","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",,5,"POSE.08.20150428","POSE.08.20150428.GAS","POSE.08.20150428.TCR",,
"caa67708-19be-4379-a10c-da910f5c8f91","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z",,5,"POSE.15.20150428","POSE.15.20150428.GAS","POSE.15.20150428.TCR",,
"5636c68b-d90a-4562-9896-f127680b5192","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z",,5,"POSE.09.20150428","POSE.09.20150428.GAS","POSE.09.20150428.TCR",,
