uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b98d810d-757b-46a3-95ea-2bc0a20e96aa","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.20.20150428.TCR",,"chloride",4.456,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"85193caf-22f1-4e3e-bd68-a75223a5e1ec","D02","POSE","POSE","2015-04-28T14:27Z","Loecke Lab at University of Kansas","POSE.00.20150428.TCR",,"chloride",27673.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4e2a0548-5a6a-4d2b-ab1c-21d258af3e3e","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.B2.20150428.TCR",,"chloride",2.137,,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"dfb26656-ae87-4bae-b49b-fdf0c054fc20","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.18.20150428.TCR",,"chloride",4.429,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d9f4331b-c738-4039-a260-272dca7f315c","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.13.20150428.TCR",,"chloride",4.521,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"184acb89-4995-450a-a874-03e8a03acd7d","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.01.20150428.TCR",,"chloride",4.470,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"50e3e814-917c-4c66-99da-aa8aef20ebf7","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.19.20150428.TCR",,"chloride",4.434,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"22ac96c2-49b7-4c50-8c89-a641d60ab414","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.10.20150428.TCR",,"chloride",4.600,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f4d36ffe-ee99-48e9-b510-2dc6d273c941","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.02.20150428.TCR",,"chloride",4.750,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"90bf32ca-82b1-43d2-ad2d-ec9ff47e3af0","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.14.20150428.TCR",,"chloride",4.519,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"842f5d06-aa2d-4d78-afc0-6eb46376bdfd","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.07.20150428.TCR",,"chloride",4.695,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"101d693f-ec1c-4486-8956-cf196aff1448","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.17.20150428.TCR",,"chloride",4.431,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"cf9a32a4-a2a3-4703-a622-5c7ccb788859","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.05.20150428.TCR",,"chloride",4.879,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"518cb3a0-d59a-4789-ad10-1e636a1d0cfb","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.11.20150428.TCR",,"chloride",4.531,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fa3c3883-955d-4a2b-86f2-504e0c768a8d","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.12.20150428.TCR",,"chloride",4.516,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fe220196-8e1b-4d2e-8d32-eb022c80b8a5","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.15.20150428.TCR",,"chloride",4.517,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8f88c07b-46d0-4dd5-957a-6114e2b9eb36","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.03.20150428.TCR",,"chloride",4.913,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f218d680-97a3-4c7f-a6ed-d4ab0b3928ec","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.04.20150428.TCR",,"chloride",4.909,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"b361e585-d3a6-4479-89ad-14a0b7a87e6b","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.B3.20150428.TCR",,"chloride",2.175,,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"9590913c-e9ea-4e76-8f7c-d0ff8a2ff8c5","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.B1.20150428.TCR",,"chloride",2.138,,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"8b96f168-419b-4204-a554-4beb2d965c10","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.08.20150428.TCR",,"chloride",4.597,0,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"fc49be88-aefe-4397-a101-2c285c82e453","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","Loecke Lab at University of Nebraska","POSE.B4.20150428.TCR",,"chloride",2.166,,"2015-07-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
