uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e6b0c028-ac78-48a2-af55-458b5de99be2","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","2015-06-08T18:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20150428.GAS",,1.4063,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5338b46a-194b-4102-80e0-f05b7b281f51","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","2015-06-08T17:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20150428.GAS",,1.3871,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cbdab2c4-3a60-40d0-927c-d0b3f04146fc","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","2015-06-08T16:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20150428.GAS",,1.9096,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"04d29fc7-e602-401e-93fa-5dde61c5c526","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","2015-06-08T20:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20150428.GAS",,0.53895,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8c0b1ef6-d7fd-4cb1-b538-982d191efe98","D02","POSE","POSE.AOS.reaeration.station.04","2015-04-28T14:27Z","2015-06-08T19:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20150428.GAS",,0.53761,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c1f238bd-6db5-4087-a497-1b902ce24008","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","2015-06-08T16:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20150428.GAS",,2.1588,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"df1a9eb2-72e7-44ed-9307-f33f101d3ac5","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","2015-06-08T17:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.09.20150428.GAS",,1.3997,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"66166fcd-7f1b-41cd-a3da-b83897ec5cc6","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","2015-06-08T18:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20150428.GAS",,0.93604,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"75c2a12b-e072-476b-b3a3-8385804c2c3d","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","2015-06-08T19:01Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20150428.GAS",,0.90877,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"78832c67-3d0f-4a02-b907-dd5a0b4b2495","D02","POSE","POSE.AOS.reaeration.station.01","2015-04-28T14:27Z","2015-06-08T16:59Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20150428.GAS",,1.9949,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"204837b4-3e50-429d-aaf4-011b7cc1248f","D02","POSE","POSE.AOS.reaeration.station.02","2015-04-28T14:27Z","2015-06-08T17:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.06.20150428.GAS",,1.4314,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a9c1f771-ed63-47ae-a551-78c30aa1fcea","D02","POSE","POSE.AOS.reaeration.station.03","2015-04-28T14:27Z","2015-06-08T18:28Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20150428.GAS",,0.85442,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
