uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"60592095-bd4b-4858-a5b6-5c0a90a53912","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,5,"NOTBAI","Notropis baileyi","species",,,,,41,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"46ec3499-4438-4c7b-8374-405986173ba7","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,3,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"cf647654-154e-4126-8c04-281e338cb84f","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,8,"NOTBAI","Notropis baileyi","species",,,,,35,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"b0479929-f7b5-41bf-a49e-d7151912b6e9","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,18,"NOTFUN","Noturus funebris","species",,,,,150,38.1,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20220412.1.0018",,"FSH.MAYF.02.20220412.1.0018.DNA","D00000048812","0000-0003-1224-3096",,,
"0a20791e-9d74-48ae-9c33-c91e829fd3ae","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,1,"NOTBAI","Notropis baileyi","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",54,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"854f7920-edeb-4b43-9d9e-aadb87d45852","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,22,"NOTBAI","Notropis baileyi","species",,,,,66,2.1,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20220412.1.0022",,"FSH.MAYF.02.20220412.1.0022.DNA","D00000047976","0000-0003-1224-3096",,,
"7527b4fc-5d6d-4272-b32d-36e9b78d6893","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,11,"NOTBAI","Notropis baileyi","species",,,,,53,0.8,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"b4a108cc-1273-4916-b30c-19debcb0d1b5","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,13,"NOTBAI","Notropis baileyi","species",,,,,58,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"56e49b40-ec19-4405-9322-673159becf62","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,4,"NOTBAI","Notropis baileyi","species",,,,,44,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"f3936fb7-e29f-4c46-a7ce-cbfd4fe4a0fc","D08","MAYF","MAYF.AOS.fish.point.02","2022-04-12T14:45Z","2022-04-12T16:18Z","2022-04-13T20:03Z","MAYF.2022.spring",1,24,"LAMAEP","Lampetra aepyptera","species",,,,,118,2.6,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.02.20220412.1.0024",,"FSH.MAYF.02.20220412.1.0024.DNA","D00000060027","0000-0003-1224-3096",,,
