uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f478ce4b-faa1-46ec-a45d-3d699ce01a41","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592",,"ACESP1","Y","Acerpenna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Waltz & McCafferty 1987","N","EcoAnalysts Inc.","K. Guild",,,
"b47b7c76-1b46-485c-8b05-67e722b6e13f","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"935969a4-4190-4ce0-95fc-e5ca25e1d19f","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",5,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"06524142-4bab-4a67-a796-2588cc0362dc","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-01-07","HOPB.20181003.SURBER.3","A00000032592","HOPB.20181003.SURBER.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",7,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"033730ee-0d6c-42c3-90c0-1cd054c9df89","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-01-07","HOPB.20181003.SURBER.3","A00000032592","HOPB.20181003.SURBER.3_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",13,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2dbf1e62-cd6f-44dc-96fc-275b341a1970","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592",,"PSESP12","Y","Psephenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"5fb091bd-5280-4b79-a7d5-3456331e5154","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.CORE.3","A00000032594",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"731af1a3-c639-4d72-88ec-84eb1d6ff0d2","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592",,"PSESP12","Y","Psephenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"c8212efc-4edd-47c8-9743-28dec7fcb721","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.2","A00000032595",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"cceab22b-43bd-46c0-8669-02d555d439ad","D01","HOPB","HOPB.AOS.reach","2018-10-03T13:00Z","2019-02-12","HOPB.20181003.SURBER.3","A00000032592","HOPB.20181003.SURBER.3.ORTHOCLADIUS (EUORTHOCLADIUS) SP.","ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
