uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8c454341-418f-4822-9520-b06c67cabb66","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",28,4.70,
"98840626-d9ff-4afc-9dc9-7f4123c3e92b","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",3,7.80,
"e87ed3d1-7aca-40fe-9331-bad78529c99e","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",5,8.30,
"5a6c3a48-da2e-4d5f-92d1-337322e847e0","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",8,7.90,
"bdefd1f2-bea2-416c-934a-fd4685f8dabb","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",25,4.20,
"e047f502-5966-4c7b-be4b-4d1ff81bd9e1","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",2,8.60,
"78f743d6-5aef-44a6-913a-76c4d6f5381d","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",4,5.20,
"837d82cf-0ffd-490a-8af2-91a41e8c4811","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",13,9.50,
"21630619-f11b-4a00-95a8-e8d3f5179db4","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",6,8.70,
"92792915-1242-4d94-93af-89882faab222","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",21,7.10,
"b7a0b306-9c9b-4fca-81c2-9f0acb611fcc","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",12,6.70,
"88ad64fe-72ae-43a5-9183-dd346f9b45bf","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",23,3.60,
"6793923d-42c9-4f4e-adcb-79d9f8f45fd2","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",26,4.50,
"3a27da7c-2ef9-41af-b357-b72b7e8c2cc2","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",18,4.80,
"3c53d717-289a-48e2-ad13-9352fb4f0c6d","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",24,5.60,
"cb7ba2c3-b62c-473a-97f9-7b89afeb5704","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",16,6.60,
"a32c7647-c288-4166-9227-707df5ad0ebe","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",29,4.50,
"7d6bc0b4-a5b8-4eff-acc7-fc39ad20888b","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",11,6.40,
"a824c432-a4c4-45a1-95df-3b49591ae808","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",19,7.70,
"fae4b241-2bab-4521-a73a-e636ecec85ad","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",10,7.60,
"79758067-9446-41bb-9af4-aa7d0fdc11d3","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",20,7.60,
"cad55765-523e-4afb-ad5c-d5dd8cea5ae0","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",7,3.70,
"d9606778-6580-41bf-b27c-0d869219429a","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",1,5.30,
"6cf8d7bf-2dd1-4073-8cdf-30eefd898661","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",9,5.70,
"0ad06326-c33b-4c15-a249-0e4db3766572","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",22,8.10,
"ddeb01e0-f18a-4e93-b4f9-399f367c4da3","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",27,5.10,
"1cd77cd3-ad85-45a2-8e68-16f37a1e0d02","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",30,4.70,
"f9b48276-77d3-4146-b84f-a4895618200a","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",14,5.60,
"eefb60b6-4914-477a-892f-35eba9fa5988","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",17,6.50,
"e19da149-d488-4cfe-a998-13c8fe11e5d2","D07","LECO","LECO","2023-02-15T17:23Z","Laser Rangefinder",15,6.40,
