uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"69498649-5734-47ae-967b-c349f5ef9b86","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180615.TCR","A00000027628","bromide",0.0573,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"721df71c-62b4-4cf6-99c6-5877c2447b2c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180615.TCR","A00000027613","bromide",0.0583,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5dc6afb7-cb09-41a8-9c03-0fda51b70c4c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180615.TCR","A00000027647","bromide",0.0626,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"823ab909-b564-4dab-8980-d1365dd686f7","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180615.TCR","A00000027656","bromide",0.0587,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2e42cf24-29d8-40ad-aef6-5c88e7a8d3f5","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180615.TCR","A00000027605","bromide",0.0581,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6a7709ba-4897-423a-a090-c948f0406ab2","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20180615.TCR","A00000027746","bromide",0.0591,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"75ace58a-1519-4dda-aac2-a083cae0c2c7","D18","OKSR","OKSR","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180615.TCR","A00000027624","bromide",16728.000,,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c24a5f8b-9263-4d4a-9da7-b1c326d06291","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180615.TCR","A00000027727","bromide",0.0569,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3f4ebab1-96c8-4218-8bca-91fac6dcd0c9","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20180615.TCR","A00000027678","bromide",,1,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,
"bc44fdbb-f815-48e8-9912-9f0eb2c4dcf1","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180615.TCR","A00000027590","bromide",0.0615,0,"2018-08-21T12:00Z","LIkHXDtHFXY=","OK",,,-1
