uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"67a07e94-0b45-470f-aac8-fde05281035f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20180615.GAS","A00000030360",1.648,0.050,2.700,2.000,"OK",,,,0.02,-1
"d35f04e0-64de-49b6-ae8b-692d8638f0e2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180615.GAS","A00000030287",2.109,0.050,2.700,2.000,"OK",,,,0.02,-1
"c750543a-5367-431d-bf23-6d42c8c4fbd7","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20180615.GAS","A00000030339",1.798,0.050,2.700,2.000,"OK",,,,0.02,-1
"438426b0-240f-4953-bf1e-ccfa6a9646e1","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180615.GAS","A00000030323",1.728,0.050,2.700,2.000,"OK",,,,0.02,-1
"3eded96e-807a-4920-a0a0-3ce37c7ee5ff","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180615.GAS","A00000030375",2.068,0.050,2.700,2.000,"OK",,,,0.02,-1
"70616836-e15e-4883-ba6d-ace129b3acfc","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20180615.GAS","A00000030326",1.962,0.050,2.700,2.000,"OK",,,,0.02,-1
"a80efb11-d047-497a-a280-eb1e74ea2ad0","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20180615.GAS","A00000030324",2.023,0.050,2.700,2.000,"OK",,,,0.02,-1
"f71301de-5b53-424a-bfbf-b1ea3f30568c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180615.GAS","A00000030359",1.838,0.050,2.700,2.000,"OK",,,,0.02,-1
"a9cd7dbc-afd7-423e-9e1e-24d7c3dbcb04","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20180615.GAS","A00000030308",1.822,0.050,2.700,2.000,"OK",,,,0.02,-1
"16904651-736c-426a-b855-94240b343806","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-07-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180615.GAS","A00000030358",2.115,0.050,2.700,2.000,"OK",,,,0.02,-1
