uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"22f1ee74-902b-4fff-bd97-0342382e5970","D18","OKSR","OKSR","2018-06-15T19:33Z",,25,6.70,
"d49b325d-2350-42a7-be6e-7ed9c5f4dbad","D18","OKSR","OKSR","2018-06-15T19:33Z",,2,6.10,
"a6db836f-94d5-455e-89d4-3c113edabf2e","D18","OKSR","OKSR","2018-06-15T19:33Z",,30,10.50,
"31bef2c3-acf7-44ea-952c-6e914f72cc6a","D18","OKSR","OKSR","2018-06-15T19:33Z",,23,5.80,
"410e1e15-f078-409b-8d98-ef831e18ef45","D18","OKSR","OKSR","2018-06-15T19:33Z",,12,7.60,
"fc1e953d-8209-43fa-a9ad-ae569bc20289","D18","OKSR","OKSR","2018-06-15T19:33Z",,18,5.20,
"9345c362-59eb-419f-bda2-cebb5f15d64d","D18","OKSR","OKSR","2018-06-15T19:33Z",,4,13.10,
"f1a0b95c-f45d-4458-916c-fae2a13960c0","D18","OKSR","OKSR","2018-06-15T19:33Z",,1,5.20,
"6ee8beb2-06e9-4cdd-9d70-7bf200c62fd4","D18","OKSR","OKSR","2018-06-15T19:33Z",,29,7.30,
"624f7c4d-180b-4b15-b367-40785f664e05","D18","OKSR","OKSR","2018-06-15T19:33Z",,15,4.30,
"cd9054e7-f20a-4604-821b-0540085ddc1f","D18","OKSR","OKSR","2018-06-15T19:33Z",,8,8.10,
"3f0b5b00-e654-482d-a021-61ca5c679d46","D18","OKSR","OKSR","2018-06-15T19:33Z",,9,10.20,
"d57fd801-c6e5-4388-aba2-fb589d8b0fa2","D18","OKSR","OKSR","2018-06-15T19:33Z",,13,6.80,
"c168b005-1446-47b7-93a0-55ccb19db95a","D18","OKSR","OKSR","2018-06-15T19:33Z",,5,10.20,
"5bde4094-5be7-4414-949b-f974c54112a4","D18","OKSR","OKSR","2018-06-15T19:33Z",,6,15.50,
"ae828d03-263b-4533-b7ae-f2502e40f718","D18","OKSR","OKSR","2018-06-15T19:33Z",,17,6.30,
"8912d15c-26c3-4669-a487-3c1d94ce2e7d","D18","OKSR","OKSR","2018-06-15T19:33Z",,26,6.30,
"39dd4021-8233-44f2-8a41-4856fb7e3a94","D18","OKSR","OKSR","2018-06-15T19:33Z",,3,9.80,
"69cad804-47a4-4964-b20e-b580f8ea601a","D18","OKSR","OKSR","2018-06-15T19:33Z",,20,6.60,
"19dbc63d-f297-4382-acb0-05913a775298","D18","OKSR","OKSR","2018-06-15T19:33Z",,14,7.10,
"f6668fcf-f4b1-4be2-9a34-c97a800ab1ce","D18","OKSR","OKSR","2018-06-15T19:33Z",,10,6.30,
"230cf552-6710-4567-9c9a-5e0a0d25fcc2","D18","OKSR","OKSR","2018-06-15T19:33Z",,27,7.20,
"b1c6004d-d662-4716-86fc-8051352893f6","D18","OKSR","OKSR","2018-06-15T19:33Z",,16,10.00,
"af2868e5-6101-4a7a-afd5-c75c27821dec","D18","OKSR","OKSR","2018-06-15T19:33Z",,11,6.50,
"1d01ce30-8047-41e2-a1d5-dd79a1efc569","D18","OKSR","OKSR","2018-06-15T19:33Z",,28,6.70,
"c318238e-fe8b-4322-b2eb-4c972e873ed4","D18","OKSR","OKSR","2018-06-15T19:33Z",,22,6.50,
"f42d8115-3410-4b94-a1ab-c91a4c220f00","D18","OKSR","OKSR","2018-06-15T19:33Z",,21,6.00,
"ee92c210-20d0-4a4c-92a5-01d525779ca8","D18","OKSR","OKSR","2018-06-15T19:33Z",,7,20.50,
"17ad8d6b-ece2-490d-8ec0-1b40a642111e","D18","OKSR","OKSR","2018-06-15T19:33Z",,24,7.70,
"8bef58e9-6baa-427a-bf94-98b977b13307","D18","OKSR","OKSR","2018-06-15T19:33Z",,19,5.30,
"a03d3592-610e-43fd-b8e7-8157b1524b2f","D18","OKSR","OKSR","2018-06-25T19:20Z",,30,8.40,
"3837d634-decd-44e4-b303-b398d04eaca0","D18","OKSR","OKSR","2018-06-25T19:20Z",,9,9.80,
"cf459553-c576-41ec-8e47-6729f0bc2eec","D18","OKSR","OKSR","2018-06-25T19:20Z",,21,6.20,
"c472b8d2-8feb-45a8-b803-21f51188727a","D18","OKSR","OKSR","2018-06-25T19:20Z",,27,6.40,
"e41b2895-2ac3-42ee-bd68-96d966256055","D18","OKSR","OKSR","2018-06-25T19:20Z",,6,16.00,
"603ee4f7-e13f-4e7c-801f-5a7833e61a9c","D18","OKSR","OKSR","2018-06-25T19:20Z",,23,6.50,
"e83deed9-15d9-4afb-a0ea-84c2e3cbfa4b","D18","OKSR","OKSR","2018-06-25T19:20Z",,16,4.00,
"c5c26730-ef96-481d-9e82-52607cd79999","D18","OKSR","OKSR","2018-06-25T19:20Z",,11,4.80,
"615298d2-f532-4100-b3fb-3298e63efaba","D18","OKSR","OKSR","2018-06-25T19:20Z",,15,6.60,
"655c70e5-b1be-4585-966b-5899bc4a81c5","D18","OKSR","OKSR","2018-06-25T19:20Z",,2,7.80,
"0d09c961-4a42-4252-b402-94bc861871d0","D18","OKSR","OKSR","2018-06-25T19:20Z",,17,4.90,
"facb5609-dcd6-494b-961d-90f452460886","D18","OKSR","OKSR","2018-06-25T19:20Z",,14,7.10,
"b4aaacd0-f93c-473a-aebc-78c0e0735f27","D18","OKSR","OKSR","2018-06-25T19:20Z",,26,7.00,
"0820e874-afcc-4839-9bc1-c5f57600c4af","D18","OKSR","OKSR","2018-06-25T19:20Z",,12,6.60,
"5d4df691-c274-4b80-ade2-f7784e438221","D18","OKSR","OKSR","2018-06-25T19:20Z",,10,9.90,
"ed34c69c-3aaf-4d58-ba38-17021d0e0a1e","D18","OKSR","OKSR","2018-06-25T19:20Z",,13,6.30,
"d6ce3f01-6b4a-47b3-b6ac-a750c07f616e","D18","OKSR","OKSR","2018-06-25T19:20Z",,18,8.40,
"5d455562-aaec-4daa-b30c-759570c062ce","D18","OKSR","OKSR","2018-06-25T19:20Z",,24,5.30,
"41821aaa-7808-4868-a426-139af99eead9","D18","OKSR","OKSR","2018-06-25T19:20Z",,5,15.70,
"a92dc485-54ec-4569-9e86-c8465858b21a","D18","OKSR","OKSR","2018-06-25T19:20Z",,29,5.90,
"24b846bc-836f-4704-bc64-3fb8f103ee46","D18","OKSR","OKSR","2018-06-25T19:20Z",,20,5.50,
