uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"95188bd2-7318-481a-b20f-19cdc3f350ec","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-06-15T21:54Z",5,"OKSR.05.20180615","OKSR.05.20180615.GAS","OKSR.05.20180615.TCR",,
"e9fde1cc-9450-4a32-97c4-6ba48958600b","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-06-15T21:54Z",2,"OKSR.02.20180615","OKSR.02.20180615.GAS","OKSR.02.20180615.TCR",,
"e5cb3dd2-2943-444f-a7ed-3a2cda3b097f","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-06-15T22:06Z",5,"OKSR.10.20180615","OKSR.10.20180615.GAS","OKSR.10.20180615.TCR",,
"989b2bb4-3d19-4df5-94ee-1c7ffe437b4f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-06-15T22:06Z",3,"OKSR.13.20180615","OKSR.13.20180615.GAS","OKSR.13.20180615.TCR",,
"28603106-ce38-4c63-92a7-507566b75314","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-06-15T22:06Z",3,"OKSR.08.20180615","OKSR.08.20180615.GAS","OKSR.08.20180615.TCR",,
"b88783fb-82f5-4ace-ab0a-9988e965aa3f","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-06-15T22:06Z",2,"OKSR.12.20180615","OKSR.12.20180615.GAS","OKSR.12.20180615.TCR",,
"20c6374c-3439-40d0-bd6b-7bc91933bb87","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-06-15T22:21Z",2,"OKSR.17.20180615","OKSR.17.20180615.GAS","OKSR.17.20180615.TCR",,
"ab9cb3ec-2c96-4285-bcee-4a32bca54a6c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-06-15T22:21Z",5,"OKSR.20.20180615","OKSR.20.20180615.GAS","OKSR.20.20180615.TCR",,
"54bf371f-f065-4952-a313-d8c30daf8471","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-06-15T22:21Z",4,"OKSR.19.20180615","OKSR.19.20180615.GAS","OKSR.19.20180615.TCR",,
"cec30ad1-3a46-4354-b197-f7c4bc2c33ed","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-06-15T22:06Z",2,"OKSR.07.20180615","OKSR.07.20180615.GAS","OKSR.07.20180615.TCR",,
"13268219-6345-4195-b778-3f91700400ee","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-06-15T21:54Z",4,"OKSR.04.20180615","OKSR.04.20180615.GAS","OKSR.04.20180615.TCR",,
"f604edab-f8c1-4698-8d7d-82e8330cf632","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-06-15T22:06Z",5,"OKSR.15.20180615","OKSR.15.20180615.GAS","OKSR.15.20180615.TCR",,
"3e283496-1686-4ecc-a4f4-ff9a44cb8280","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-06-15T22:21Z",1,"OKSR.16.20180615","OKSR.16.20180615.GAS","OKSR.16.20180615.TCR",,
"37c2f217-eaa4-4273-bfef-ce97e3f140e4","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-06-15T19:33Z","2018-06-15T22:21Z",3,"OKSR.18.20180615","OKSR.18.20180615.GAS","OKSR.18.20180615.TCR",,
"fe30650d-6c86-40b8-84b6-b80a1090e07b","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-06-15T22:06Z",4,"OKSR.14.20180615","OKSR.14.20180615.GAS","OKSR.14.20180615.TCR",,
"37da6e2e-c78e-44c0-94e3-809b1b2fe26d","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-06-15T19:33Z","2018-06-15T22:06Z",1,"OKSR.11.20180615","OKSR.11.20180615.GAS","OKSR.11.20180615.TCR",,
"0ba0ec38-1a83-4201-9177-e8aa79c21778","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-06-15T22:06Z",1,"OKSR.06.20180615","OKSR.06.20180615.GAS","OKSR.06.20180615.TCR",,
"edb4ff59-9646-4bd7-9b0c-e2dda03b918d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-06-15T21:54Z",1,"OKSR.01.20180615","OKSR.01.20180615.GAS","OKSR.01.20180615.TCR",,
"0e94c0dc-b9bc-4915-8287-ac81e3e0fd98","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-06-15T19:33Z","2018-06-15T22:06Z",4,"OKSR.09.20180615","OKSR.09.20180615.GAS","OKSR.09.20180615.TCR",,
"0a712e8e-d349-438a-ab3a-52ca8d1c4808","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-15T19:33Z","2018-06-15T21:54Z",3,"OKSR.03.20180615","OKSR.03.20180615.GAS","OKSR.03.20180615.TCR",,
"517ded31-6293-4f06-b12c-caefeef261a8","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-06-25T19:20Z","2018-06-25T20:53Z",4,"OKSR.04.20180625","OKSR.04.20180625.GAS","OKSR.04.20180625.TCR",,
