uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d494669d-002f-4ce5-bedd-d24362f10e0f","D03","FLNT","FLNT.AOS.riparian.point.02","2017-07-12T13:44Z","2017-11-09","FLNT.20170712.LWD.2",,,"LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"baed6766-00ba-4c7d-9b5c-bd1a530e711e","D03","FLNT","FLNT.AOS.reach","2017-07-12T13:44Z","2017-11-10","FLNT.20170712.PONAR.2",,,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"21b58313-1afa-4261-a5c5-f982592fbc8d","D03","FLNT","FLNT.AOS.riparian.point.08","2017-07-12T13:44Z","2017-11-10","FLNT.20170712.LWD.8",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"83c52476-ced5-4695-9970-4e1ac9fe50d8","D03","FLNT","FLNT.AOS.reach","2017-07-12T13:44Z","2017-11-10","FLNT.20170712.PONAR.2",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"2d247466-82f1-42b5-a6e2-0fb06e5e6a8a","D03","FLNT","FLNT.AOS.riparian.point.02","2017-07-12T13:44Z","2017-12-13","FLNT.20170712.LWD.2",,"FLNT.20170712.LWD.2_OLIGOCHAETE_2/2|FLNT.20170712.LWD.2_OLIGOCHAETE_1/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"015a7df0-7333-4561-8b43-5624227ed8a8","D03","FLNT","FLNT.AOS.riparian.point.02","2017-07-12T13:44Z","2017-11-09","FLNT.20170712.LWD.2",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6d9ff6a8-74d6-4b2c-a09f-4386f557f84f","D03","FLNT","FLNT.AOS.riparian.point.02","2017-07-12T13:44Z","2017-11-09","FLNT.20170712.LWD.2",,"FLNT.20170712.LWD.2.STENOCHIRONOMUS SP.","STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cfa9d9b0-8465-448d-9ca4-3f146e3ef2a4","D03","FLNT","FLNT.AOS.reach","2017-07-12T13:44Z","2017-11-10","FLNT.20170712.PONAR.2",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"a3bd439f-bdfd-4b3f-a363-2d6d45640bd0","D03","FLNT","FLNT.AOS.riparian.point.04","2017-07-12T13:44Z","2017-11-10","FLNT.20170712.LWD.4",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"ebd4b695-6324-435d-ad6f-0ffdc162fc8e","D03","FLNT","FLNT.AOS.riparian.point.02","2017-07-12T13:44Z","2017-11-09","FLNT.20170712.LWD.2",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
