uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"12213989-6646-451f-a381-d4c0ac7d50c8","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-03-21","MAYF.20151116.SNAG.4",,,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","M. Hill","Immature",,"legacyData"
"5f171f14-28d5-4b9d-8883-0f34920db349","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-27","MAYF.20151116.SNAG.5",,"MAYF.20151116.SNAG.5_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"b4e6d712-d598-469e-92a9-a2138b01e770","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-21","MAYF.20151116.SNAG.3",,,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,44,2,"N","N",,"other (specified in remarks)","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Immature",,"legacyData"
"ba6da77d-07b5-48fc-aa03-a60279e77009","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-22","MAYF.20151116.SNAG.4",,,"XESSP","Y","Xestochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Xestochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","4not measured",,"legacyData"
"1ed3f21c-ccd4-41e7-98f7-d03b8c0ad017","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-03-21","MAYF.20151116.SNAG.4",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,"1a",2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill","Immature; Fragment; Measurement is of fragment only",,"legacyData"
"421271ac-f833-4a1b-9e28-2bc626d3d2bc","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-21","MAYF.20151116.SNAG.3",,,"XYLPAR","Y","Xylotopus par",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Xylotopus","par",,"larva",1,"1a",9,44,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Fragment; Measurement is of fragment only",,"legacyData"
"efa1d3df-d085-47ef-bc28-efdf3c1026ac","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-03-17","MAYF.20151116.CORE.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill","Immature",,"legacyData"
"fcd8f5a6-abbb-48cc-9d5c-428e79f200d9","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-21","MAYF.20151116.SNAG.3",,,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,44,2,"Y","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"22460558-77bd-4d32-a580-91d0fc38406a","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-03-21","MAYF.20151116.SNAG.4",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","M. Hill","Immature",,"legacyData"
"76a8d650-6a75-4b64-8184-9e2ec9b130d8","D08","MAYF","MAYF.AOS.reach","2015-11-16T17:40Z","2017-02-22","MAYF.20151116.SNAG.4",,,"XESSP","Y","Xestochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Xestochironomus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","4not measured; Fragment; Measurement is of fragment only",,"legacyData"
