uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b3571fce-5675-4204-866f-95bc136dee5d","D17","TECR","TECR","2017-10-10T18:08Z",,13,2.80,
"9d591be1-bf3e-407e-9913-cd4664f39bb8","D17","TECR","TECR","2017-10-10T18:08Z",,22,1.60,
"264956f6-f3fb-4da4-b2d4-14f77e824d26","D17","TECR","TECR","2017-10-10T18:08Z",,24,1.20,
"cf04e58c-a87e-4668-b187-c006b39e1a0c","D17","TECR","TECR","2017-10-10T18:08Z",,6,2.40,
"a8ec693f-abe3-4155-ab71-fd90d533a62c","D17","TECR","TECR","2017-10-10T18:08Z",,8,1.80,
"60aa4651-3d74-430f-847d-74402ac2fe29","D17","TECR","TECR","2017-10-10T18:08Z",,17,3.20,
"0a8a967b-74e8-4e91-8da1-e607ff839b6c","D17","TECR","TECR","2017-10-10T18:08Z",,29,0.60,
"237cd624-bac5-401a-bdea-94c549a132c2","D17","TECR","TECR","2017-10-10T18:08Z",,15,3.10,
"696b3251-4c6b-4061-ad72-afeca68ccf11","D17","TECR","TECR","2017-10-10T18:08Z",,25,1.30,
"f9f9ea8e-34b4-4770-8251-179e9939de7c","D17","TECR","TECR","2017-10-10T18:08Z",,26,1.50,
"27e6b0b0-029e-4ff2-a079-4ae45b70a98f","D17","TECR","TECR","2017-10-10T18:08Z",,12,2.20,
"4f01790e-75c4-443b-b2d0-f43212ff001c","D17","TECR","TECR","2017-10-10T18:08Z",,23,1.60,
"c9cac559-6417-4116-b571-8867489cf9a4","D17","TECR","TECR","2017-10-10T18:08Z",,9,1.70,
"57be3397-8846-4ff2-9210-c364f4126ac6","D17","TECR","TECR","2017-10-10T18:08Z",,18,1.60,
"78031a9b-367d-4cae-9da3-3281674b0b34","D17","TECR","TECR","2017-10-10T18:08Z",,28,1.70,
"6f43ea78-4662-4e1d-9a48-3dff1b378702","D17","TECR","TECR","2017-10-10T18:08Z",,30,2.90,
"6c2fced1-03b7-4ecc-a2b9-5bd7e108a03f","D17","TECR","TECR","2017-10-10T18:08Z",,11,2.00,
"cea62b60-08b8-428f-9f9d-a38ea798c567","D17","TECR","TECR","2017-10-10T18:08Z",,20,2.10,
"2936a45e-2130-43cc-a5c9-a9df3b16878d","D17","TECR","TECR","2017-10-10T18:08Z",,5,1.40,
"ef4960b5-6ed8-4a66-bf9d-8d2e47d10207","D17","TECR","TECR","2017-10-10T18:08Z",,3,2.90,
"801b60bf-918e-4e51-b4a4-6625051d9f81","D17","TECR","TECR","2017-10-10T18:08Z",,27,1.40,
"a80b72bf-768a-4b26-a7fd-9d285a98b150","D17","TECR","TECR","2017-10-10T18:08Z",,16,0.80,
"15a67cbb-3360-49de-98cc-ce9377aec6d5","D17","TECR","TECR","2017-10-10T18:08Z",,19,2.20,
"1c4dec70-07a9-472f-8aaf-466831716cf4","D17","TECR","TECR","2017-10-10T18:08Z",,4,1.20,
"3f4c827d-c8c3-4219-a88b-392882349344","D17","TECR","TECR","2017-10-10T18:08Z",,10,1.60,
"49976005-cc77-4059-b74e-5c455847052e","D17","TECR","TECR","2017-10-10T18:08Z",,1,3.30,
"f9bcad45-b48a-4f27-9568-83434a023693","D17","TECR","TECR","2017-10-10T18:08Z",,7,3.80,
"7d012342-80e3-4e9a-8bda-e7239ea7d491","D17","TECR","TECR","2017-10-10T18:08Z",,21,2.40,
"90ace1db-02dc-4afc-a4fc-20ecb6a9bd63","D17","TECR","TECR","2017-10-10T18:08Z",,2,1.95,
"4c0097eb-d21c-4791-b385-17c60df7e27e","D17","TECR","TECR","2017-10-10T18:08Z",,14,1.70,
