uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"456cce64-5fce-4d68-8398-4a13b04e412b","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-10T19:52Z",4,"TECR.04.20171010","TECR.04.20171010.GAS","TECR.04.20171010.TCR",,
"35426019-fd7c-438f-9361-3ab14033525b","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-10T20:04Z",3,"TECR.18.20171010","TECR.18.20171010.GAS","TECR.18.20171010.TCR",,
"1cd1f62b-aff8-4434-90c6-ddf2e4627f9c","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-10T20:04Z",4,"TECR.19.20171010","TECR.19.20171010.GAS","TECR.19.20171010.TCR",,
"0f518562-6e6f-401a-abf7-be4c529fa38a","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-10T19:56Z",3,"TECR.08.20171010","TECR.08.20171010.GAS","TECR.08.20171010.TCR",,
"26ea0c43-4f1d-46d0-9ec8-9debf2d34339","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-10T20:01Z",5,"TECR.15.20171010","TECR.15.20171010.GAS","TECR.15.20171010.TCR",,
"816b4157-f3b8-4922-bafa-c053201bf3fb","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-10T19:52Z",5,"TECR.05.20171010","TECR.05.20171010.GAS","TECR.05.20171010.TCR",,
"ecce7035-b47e-4196-90c2-c8a52cc5b5ec","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-10T20:04Z",2,"TECR.17.20171010","TECR.17.20171010.GAS","TECR.17.20171010.TCR",,
"225a5dc7-d9e5-4533-b6e8-f151d6e163b0","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-10T19:52Z",1,"TECR.01.20171010","TECR.01.20171010.GAS","TECR.01.20171010.TCR",,
"4e462e60-13ab-4453-b794-cd0797f55b30","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-10T19:56Z",2,"TECR.07.20171010","TECR.07.20171010.GAS","TECR.07.20171010.TCR",,
"8893536c-fe6e-415b-a617-d4a38ddcdfde","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-10T19:52Z",3,"TECR.03.20171010","TECR.03.20171010.GAS","TECR.03.20171010.TCR",,
"c66a64b7-d13a-43fd-a841-0da79a71d342","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-10T20:01Z",4,"TECR.14.20171010","TECR.14.20171010.GAS","TECR.14.20171010.TCR",,
"88373616-da30-444f-992c-1ef65433dbe2","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-10T20:01Z",3,"TECR.13.20171010","TECR.13.20171010.GAS","TECR.13.20171010.TCR",,
"1756e94a-3d36-49d9-a464-4e13713251e4","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-10T20:04Z",1,"TECR.16.20171010","TECR.16.20171010.GAS","TECR.16.20171010.TCR",,
"bd5d8ab9-a2a4-4919-a67d-931104bfc81b","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-10T20:01Z",2,"TECR.12.20171010","TECR.12.20171010.GAS","TECR.12.20171010.TCR",,
"38c8c3a1-1036-48e3-a9d2-fb469dfe8ed3","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-10T19:56Z",1,"TECR.06.20171010","TECR.06.20171010.GAS","TECR.06.20171010.TCR",,
"238306e4-97c5-448a-a064-7879f7a82623","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-10T20:04Z",5,"TECR.20.20171010","TECR.20.20171010.GAS","TECR.20.20171010.TCR",,
"60237bfc-fa4f-445b-b80c-82dcacd75e99","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-10T19:56Z",5,"TECR.10.20171010","TECR.10.20171010.GAS","TECR.10.20171010.TCR",,
"8d16401c-e9c8-4f4d-a161-c4a881e7ccb5","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-10T19:52Z",2,"TECR.02.20171010","TECR.02.20171010.GAS","TECR.02.20171010.TCR",,
"7709f679-ea2c-4808-8ee1-5b9578e3b9d3","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-10T19:56Z",4,"TECR.09.20171010","TECR.09.20171010.GAS","TECR.09.20171010.TCR",,
"5d584850-c6c7-4afc-beed-416f60448a61","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-10T20:01Z",1,"TECR.11.20171010","TECR.11.20171010.GAS","TECR.11.20171010.TCR",,
