uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f39d8317-e506-4cbe-9712-2e8b7ac2b0a5","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20171010.TCR",,"chloride",2.0421,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"23a6fa84-d401-450e-b411-419743d1f8b9","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20171010.TCR",,"chloride",2.0441,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9cd82e42-a4d8-417e-b1a7-6d0899e4a0c8","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20171010.TCR",,"chloride",0.5565,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"27f85df5-e3b2-48d9-a778-cba25f0eca6b","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20171010.TCR",,"chloride",0.7717,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"dd019129-9613-4317-a2eb-caedd2d57c31","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20171010.TCR",,"chloride",1.9682,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2cec649a-300d-4e27-86a1-9092d7ceb358","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20171010.TCR",,"chloride",1.7914,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ab4388ae-2b7d-498f-8b93-ac0ebee7719f","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20171010.TCR",,"chloride",2.0597,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a35c0422-365b-43d4-8122-b40666f57650","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20171010.TCR",,"chloride",0.7647,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a2ae4d32-1318-43a5-95ce-b522559eb03d","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20171010.TCR",,"chloride",0.672,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,
"ba466048-914a-4213-80a3-9789c8681099","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20171010.TCR",,"chloride",0.7897,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"084f32a9-6412-4fbb-985a-204859b7046e","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20171010.TCR",,"chloride",1.4697,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ada60e9c-c49a-4273-8743-71ab7f8b457c","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20171010.TCR",,"chloride",2.1127,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ee9d1f0b-492c-404b-8c64-e383a3c5f1da","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20171010.TCR",,"chloride",3.1807,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminted",
"2d0fdd69-d9dc-4f70-8c9d-1b4f70256b5b","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20171010.TCR",,"chloride",2.0875,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"96bf9608-3b2d-4c35-8662-4c1916383358","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20171010.TCR",,"chloride",0.7548,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e8cd5426-1ed2-4fd2-92d4-2d209ce359e0","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20171010.TCR",,"chloride",2.0765,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2172474d-63d3-40be-a6e5-33ba20a0ca23","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20171010.TCR",,"chloride",1.5936,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"67cdd96b-54de-4b14-8918-9718096bf62e","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20171010.TCR",,"chloride",1.5209,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a7922466-7fb5-4f79-ba3d-cff6a4e50802","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20171010.TCR",,"chloride",2.0408,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7d3a64fa-e079-465b-8e26-97c92e706584","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20171010.TCR",,"chloride",1.5721,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"fc44fe96-4ada-45e6-b1ac-a990401fbe19","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20171010.TCR",,"chloride",1.9284,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7ed65577-b5d1-4fa9-a804-6e98b6ec2d02","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20171010.TCR",,"chloride",2.0539,0,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cfc8f37b-9df4-46c8-8ea2-75a2b92b7426","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20171010.TCR",,"chloride",1.8373,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminted",
"129bac62-0b61-448c-93c9-a0e14b2e6f5a","D17","TECR","TECR","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20171010.TCR",,"chloride",1383.000,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5bd0b19a-0fd3-4c04-ad1b-61f6f7676bb0","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20171010.TCR",,"chloride",3.0066,,"2017-10-31T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminted",
