uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a107be18-3724-4316-9158-1b2d2e01573b","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20171010.GAS",,2.810,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=","sample date wrong on vial shipment tab in box",0.15,-1
"493c3a16-757d-478d-907e-3c0d517cdd45","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20171010.GAS",,2.110,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"0ce92a5c-8cb0-4ade-ad51-924f31bb2f2a","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20171010.GAS",,0.990,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"62dd2c8d-d3d2-4506-b4ba-8f59e8a4df57","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20171010.GAS",,0.590,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"a5ff4548-5ce3-4007-b1ab-165b411e96bd","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20171010.GAS",,2.720,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"468d43d5-362d-4280-88d9-008e8dd33a2f","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20171010.GAS",,0.580,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"f93b6993-bec5-42a9-bb53-67033492ff1b","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20171010.GAS",,0.910,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"b723667a-4154-4c6b-ae54-3dd30d800dd3","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20171010.GAS",,1.030,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"d8b02935-924f-4008-9408-26518c516234","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20171010.GAS",,0.590,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"7345b1ce-cd9c-4aa8-bd18-ebce7a5234b0","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20171010.GAS",,2.750,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"92d7908d-9831-4ebe-b51b-7d40a76bcf51","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20171010.GAS",,3.000,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"b327b3d7-5610-435c-968d-58af38c8b6d8","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20171010.GAS",,1.800,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"e9f21ccb-cb50-48f5-ab46-4ab1ae941757","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20171010.GAS",,0.970,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"bd73249d-16ab-47fd-989a-ce4f8e585dff","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20171010.GAS",,0.570,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"a85b4dc6-819c-477e-895d-fd1b8b78985b","D17","TECR","TECR.AOS.reaeration.station.04","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20171010.GAS",,0.590,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"e274f02e-d241-41d6-9d55-359f96ca8b03","D17","TECR","TECR.AOS.reaeration.station.02","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20171010.GAS",,1.830,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"40950b7b-2d4e-4f65-8478-eaad5fb1284a","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20171010.GAS",,1.010,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"815ff2c4-95e1-4719-a019-5a85d47c6ad0","D17","TECR","TECR.AOS.reaeration.station.01","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20171010.GAS",,2.910,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"497be88c-f298-4571-9c41-74997434124c","D17","TECR","TECR.AOS.reaeration.station.03","2017-10-10T18:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20171010.GAS",,1.010,0.050,4.100,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
