uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"206a85ac-0ad4-4b41-8d20-fb89445abf6b","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20190812.GAS","A00000091883",0.35837,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fa29ab6d-41ca-4a25-805f-37f818017a50","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20190812.GAS","A00000091894",1.3579,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b4660402-a9fe-4536-b72f-7f6df3f957b6","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20190812.GAS","A00000091874",2.8094,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d86842f1-c692-4a8b-9b19-25020c8d69d3","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20190812.GAS","A00000091873",3.081,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f700a86e-a561-4af2-8d84-882dc53e460f","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20190812.GAS","A00000091893",1.3264,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4dec2789-618d-4093-83bc-540c447447cb","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20190812.GAS","A00000091871",3.4705,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cd08bb70-4d57-4912-8b50-85dfbc8882e5","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20190812.GAS","A00000091899",0.34097,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"70f4eaa7-f136-4a86-80fa-23eb51ec6da0","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20190812.GAS","A00000091872",3.0918,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"208864bd-e375-4bad-ad9e-982868171182","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20190812.GAS","A00000091878",0.76699,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"515cd15e-3f97-4d7d-8ff5-928b116ab2b3","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20190812.GAS","A00000091895",0.78298,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"41eb4d1c-e8fd-49e1-bcf3-87711f153915","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20190812.GAS","A00000091875",1.4008,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"43270c36-1e8e-482b-b85b-10b2c602bfc8","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20190812.GAS","A00000091892",1.4666,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3fe355f0-47cf-4aa3-86fb-b51627c187dd","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20190812.GAS","A00000091900",0.34163,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e75ef42-b54d-4038-87f3-bea633740f58","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-09-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20190812.GAS","A00000091898",0.33565,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
