uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7e3ad5ae-ce99-4ccf-a4b2-eee7ca675fac","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",18,1.60,
"5fc548fb-9b2d-4801-ab1a-90fe9442be65","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",8,2.20,
"c2a593d3-859c-408d-9bc9-dac1839f00c3","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",9,2.60,
"f475613e-ab56-49d5-8256-8b12218efd71","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",14,2.15,
"0bcf1602-77e3-436c-81d9-832adaa3bb48","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",16,2.20,
"0698804a-bb12-4561-a6c6-744346eecef7","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",4,2.95,
"24bde3e5-b8b1-49e2-b338-41f76498d27b","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",1,2.22,
"2b59f06f-de2c-4d24-a1d4-a72cf4388f4f","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",26,3.65,
"ac332e7b-e582-4457-a194-9e4273612ec1","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",12,2.55,
"807aea3d-b48e-4aa3-b174-69b5cdab7369","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",27,1.55,
"ec4ce8e4-626d-4efb-845d-01296b10ee7f","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",11,1.90,
"b4ec9cde-3d3c-46fc-b603-049bb9149e90","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",19,2.05,
"a5a8c1a3-7f7e-42a5-a866-9b732518adde","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",2,1.25,
"e6d58384-27bf-48e1-bef7-b9a9b5c7ca05","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",30,1.50,
"a5079cc6-3eab-45ad-93e0-7551c4697f41","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",21,2.15,
"c2b0b42a-954a-42f6-ba4f-3b0d09a41c7b","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",25,2.60,
"c1637bad-b50c-4dac-8a5d-6b6fe933ceb3","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",20,2.85,
"4d3879c5-6618-4594-8c66-631a1e4fe8b2","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",23,1.35,
"4c9ba1bd-8b5a-4f28-9b58-59c6de9056ff","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",5,2.70,
"e2e2a77d-889e-4b2a-a8b7-df0aad0c47c6","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",3,2.70,
"05b7781f-3219-4c57-877b-898f2294a88e","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",28,1.85,
"ea2a441c-82f6-4f6c-8395-3103e649afe3","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",10,2.40,
"e34c7458-002e-4a0a-90af-9ac4e1aab2cc","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",13,2.00,
"55e20f54-8e3d-4690-98ab-3087653f48a8","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",24,1.95,
"fb4b1781-5b7f-428d-88cd-ae3022788ebc","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",7,2.40,
"b1535b9f-1865-4d7f-b641-daf7b7e576ec","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",15,2.65,
"c72d1c6d-15da-4e87-b3f9-74a3727cc768","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",29,1.90,
"f0c96fee-d08e-45b6-ba08-d8625b0eb8c4","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",6,3.50,
"9dd98b02-d62b-4568-affa-609c93061b2a","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",22,1.90,
"0a2a60e3-d59d-4938-b8db-bac57b7abdef","D13","WLOU","WLOU","2019-08-12T18:14Z","Tape",17,2.45,
