uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"890cff02-43fc-437b-9827-16bade19b43e","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-08-12T19:29Z",2,"WLOU.17.20190812","WLOU.17.20190812.GAS","WLOU.17.20190812.TCR",,
"0dfb2fdc-2dcb-4b6e-baa8-5513cf4ec9cb","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-08-12T19:29Z",4,"WLOU.19.20190812","WLOU.19.20190812.GAS","WLOU.19.20190812.TCR",,
"766ee952-ccfb-4510-b1d8-913f2e36fb2e","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-08-12T19:24Z",2,"WLOU.12.20190812","WLOU.12.20190812.GAS","WLOU.12.20190812.TCR",,
"5bea3b9e-6d05-4988-b701-b41db427c849","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-08-12T19:17Z",3,"WLOU.08.20190812","WLOU.08.20190812.GAS","WLOU.08.20190812.TCR",,
"45b8c1b6-1979-452a-8aa1-e873486188a4","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-08-12T19:17Z",4,"WLOU.09.20190812","WLOU.09.20190812.GAS","WLOU.09.20190812.TCR",,
"47a12327-54cf-4fb2-a5d9-5d85140ca328","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-08-12T19:24Z",1,"WLOU.11.20190812","WLOU.11.20190812.GAS","WLOU.11.20190812.TCR",,
"60945cb3-3821-4099-8798-168bbd1bf87b","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-08-12T19:13Z",1,"WLOU.01.20190812","WLOU.01.20190812.GAS","WLOU.01.20190812.TCR",,
"b3048337-9593-416a-bae5-339d63dd9fa1","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-08-12T19:13Z",3,"WLOU.03.20190812","WLOU.03.20190812.GAS","WLOU.03.20190812.TCR",,
"f47da4a6-205d-4e07-bb88-7f8c0da76272","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-08-12T19:24Z",5,"WLOU.15.20190812","WLOU.15.20190812.GAS","WLOU.15.20190812.TCR",,
"0601cf19-03c8-4a76-986d-de58ac055c39","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-08-12T19:29Z",3,"WLOU.18.20190812","WLOU.18.20190812.GAS","WLOU.18.20190812.TCR",,
"c0693917-c035-4ad1-a0f4-2cf1d2287d18","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-08-12T19:24Z",3,"WLOU.13.20190812","WLOU.13.20190812.GAS","WLOU.13.20190812.TCR",,
"de9b624c-a0dd-4a68-9c6c-ab971aae3e7d","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-08-12T19:29Z",1,"WLOU.16.20190812","WLOU.16.20190812.GAS","WLOU.16.20190812.TCR",,
"2a513392-111e-42f9-b956-ea598b4dda43","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-08-12T19:17Z",2,"WLOU.07.20190812","WLOU.07.20190812.GAS","WLOU.07.20190812.TCR",,
"6caef0cb-fc27-49b9-a34b-63bc2345b061","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-08-12T18:14Z","2019-08-12T19:29Z",5,"WLOU.20.20190812","WLOU.20.20190812.GAS","WLOU.20.20190812.TCR",,
"b5d25367-fb9f-4bd5-8da5-3d85fc33b3a5","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-08-12T18:14Z","2019-08-12T19:24Z",4,"WLOU.14.20190812","WLOU.14.20190812.GAS","WLOU.14.20190812.TCR",,
"488b9efe-23da-46ef-916d-0e4c900b6678","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-08-12T19:17Z",5,"WLOU.10.20190812","WLOU.10.20190812.GAS","WLOU.10.20190812.TCR",,
"e1213dcd-6270-4073-b641-d7ebc3989e57","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-08-12T19:13Z",5,"WLOU.05.20190812","WLOU.05.20190812.GAS","WLOU.05.20190812.TCR",,
"2a0b75ce-6927-480f-811b-577d1bebe249","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-08-12T19:13Z",4,"WLOU.04.20190812","WLOU.04.20190812.GAS","WLOU.04.20190812.TCR",,
"a20fc0a5-a78e-41c3-8d68-93f377a40a39","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-08-12T18:14Z","2019-08-12T19:13Z",2,"WLOU.02.20190812","WLOU.02.20190812.GAS","WLOU.02.20190812.TCR",,
"b4a32651-9a4e-4053-81fb-8eb1543de5af","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-08-12T18:14Z","2019-08-12T19:17Z",1,"WLOU.06.20190812","WLOU.06.20190812.GAS","WLOU.06.20190812.TCR",,
