uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"44ec418f-5cca-40af-be0f-1bd57c95ebb8","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-23","LECO.20170725.SURBER.5",,,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","Wade Hoiland",,,
"67a6c7d8-8086-43f7-99f2-5330d7bcda91","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-23","LECO.20170725.CORE.2",,,"TRIJUC","Y","Tribelos jucundum",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Tribelos","jucundum",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","Wade Hoiland",,,
"5d01150b-cfa7-4da1-ac90-e7c3e0a834f6","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-18","LECO.20170725.SURBER.2",,,"ATHSP2","Y","Atherix sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Athericidae",,,,"Atherix","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"3613de3f-642c-4251-8e2e-e7ebcf6bd198","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-18","LECO.20170725.SURBER.4",,,"ATHSP2","Y","Atherix sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Athericidae",,,,"Atherix","sp.",,"larva",4,,1,98,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"3632f70e-6458-443e-bbba-b22ea99132fd","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-23","LECO.20170725.SURBER.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","Wade Hoiland",,,
"f9c3c07c-0749-478e-960b-2338b3e9977f","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-16","LECO.20170725.CORE.3",,,"GOESP1","Y","Goera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Goeridae","Goerinae",,,"Goera","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"ffc462e0-a4d1-4c7a-8600-ad39063e4c57","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-22","LECO.20170725.CORE.1",,"LECO.20170725.CORE.1.LOPESCLADIUS SP.","LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","Wade Hoiland",,,
"d93e97a6-92d8-42e9-9704-459f51547c2d","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-19","LECO.20170725.SURBER.1",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"b2e866d7-fdd9-4440-85af-46f31f50213d","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-23","LECO.20170725.SURBER.5",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","Wade Hoiland",,,
"efd54d16-8798-4820-bbd0-900314760f5c","D07","LECO","LECO.AOS.reach","2017-07-25T16:47Z","2018-05-23","LECO.20170725.CORE.3",,,"PARSP23","Y","Parachaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parachaetocladius","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","Wade Hoiland",,,
