uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"aa92d589-b16e-4be6-9b0d-95df7fcb6e0a","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,10,"THYARC","Thymallus arcticus","species",,,,,54,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"3c2822bd-3803-41c3-88b5-e7ad12371fd6","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,19,"THYARC","Thymallus arcticus","species",,,,,57,1.9,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"358900c7-8959-4757-a58f-1077ed396e74","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,5,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"d77a1336-1996-4ab3-9112-8ce0af14b9fd","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,12,"THYARC","Thymallus arcticus","species",,,,,59,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"cecdcc32-e35d-48b1-a3e3-07d8e8fecf55","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,56,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"60b3c90c-9e7b-4244-9ea1-1331fb5f5a6b","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,11,"THYARC","Thymallus arcticus","species",,,,,56,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"69ce9a32-eeb9-40e6-bff0-91a02c4bb9d5","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,13,"THYARC","Thymallus arcticus","species",,,,,59,1.7,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"38312ff0-79b8-4c28-a590-c25a0fb76792","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,18,"THYARC","Thymallus arcticus","species",,,,,54,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
"f3bf50e3-0c96-41dc-be33-839d0a7fa230","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,58,1.2,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.02.20240814.1.0007",,"FSH.OKSR.02.20240814.1.0007.DNA","D00000167504","0009-0002-8133-0847",,,
"aedfd43a-fcac-4b26-a19f-8914f3222eac","D18","OKSR","OKSR.AOS.fish.point.02","2024-08-14T20:59Z","2024-08-14T21:22Z","2024-08-15T21:40Z","OKSR.2024.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,60,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0009-0002-8133-0847",,,
