uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5cc6c99f-75ef-4213-a42d-948546077bac","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20210927.GAS","A00000165671",1.9041,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"509e8485-14f9-4a2a-a707-f4f296ca603d","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20210927.GAS","A00000165739",2.1099,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4576e7a4-2919-4775-bd3e-bd88c3512254","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20210927.GAS","A00000165703",0.35577,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"562c5ac8-0876-4d7f-87c8-5a194af43660","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20210927.GAS","A00000165670",1.3802,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f5e44403-b424-4758-a040-dab215640147","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20210927.GAS","A00000165706",0.56676,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f2765b97-1462-41db-9d8d-8e95d295c678","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20210927.GAS","A00000165669",1.3428,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"385b5eeb-b198-4a5e-8010-c3c341fe2031","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20210927.GAS","A00000165738",0.35392,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e5fb36ed-13fa-4dcf-9bd2-3aa68c37146a","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20210927.GAS","A00000165755",0.33258,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"59e8da4a-fa69-4695-8677-9f48f3e3ca41","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20210927.GAS","A00000165686",0.52318,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ecd6931e-3781-4850-937b-1202a00bdd76","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20210927.GAS","A00000165691",1.9977,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9be716cc-4eec-4184-af69-14bc860ba3ec","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20210927.GAS","A00000165723",0.55048,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f1a586b7-e3be-4566-9bc5-96183f1050d2","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20210927.GAS","A00000165756",1.4176,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"305b4b7a-9e46-412e-99e5-5a970e72082b","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20210927.GAS","A00000165705",2.0351,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"52e89a1b-5ef0-479a-b0de-59e985f8e31a","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20210927.GAS","A00000165682",0.35367,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"aae6bad2-e9d2-466e-925d-60c220d70775","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20210927.GAS","A00000165684",0.58548,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bf43d3f4-5df0-458a-8347-bbbda363469c","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20210927.GAS","A00000165667",1.3802,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b776f339-3343-4f35-a2c6-8f922ca0e650","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20210927.GAS","A00000165685",0.53791,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"93bb8db4-baa8-4b01-8db0-915201ec3cbe","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20210927.GAS","A00000165702",0.35578,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a4803d0c-e62e-4dc9-bef9-58b088223e65","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20210927.GAS","A00000165677",1.3428,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"83e5062e-57a0-4926-ab4a-e94e815cd848","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20210927.GAS","A00000165688",1.9977,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
