uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"12af3254-f02b-4270-a597-0e11fc4ff5fe","D02","POSE","POSE","2021-09-27T13:05Z","Tape",14,12.24,
"6d5411f2-3915-4974-a267-c4d5e70822ac","D02","POSE","POSE","2021-09-27T13:05Z","Tape",15,10.73,
"e9e77359-720b-489e-832e-d6ee70a07e30","D02","POSE","POSE","2021-09-27T13:05Z","Tape",4,8.05,
"57633fa6-4344-49d9-96a3-86d861d8856f","D02","POSE","POSE","2021-09-27T13:05Z","Tape",21,9.43,
"e1f1187d-5abd-4bb1-8d10-d2fc3a917397","D02","POSE","POSE","2021-09-27T13:05Z","Tape",10,2.20,
"539aa386-1ccc-4cde-a831-2ce9446d424d","D02","POSE","POSE","2021-09-27T13:05Z","Tape",5,3.34,
"9c0fdd0c-1f81-4ed8-835b-902936497843","D02","POSE","POSE","2021-09-27T13:05Z","Tape",26,4.02,
"bdf05df3-abf8-4801-8f70-f1c3069b504f","D02","POSE","POSE","2021-09-27T13:05Z","Tape",28,2.12,
"4f80bb4b-1c45-4550-aa8a-cdcbf1ac7adc","D02","POSE","POSE","2021-09-27T13:05Z","Tape",27,2.46,
"56e4fec7-a9e3-4b31-9868-784cd6aa4f9e","D02","POSE","POSE","2021-09-27T13:05Z","Tape",11,2.09,
"ac5a2f83-fcf8-4a24-98b0-382b7a89d538","D02","POSE","POSE","2021-09-27T13:05Z","Tape",20,7.95,
"ae905d51-594d-4b13-8831-dec3ce3a5927","D02","POSE","POSE","2021-09-27T13:05Z","Tape",6,3.18,
"b8920594-b764-446c-a64c-d57df0ae0099","D02","POSE","POSE","2021-09-27T13:05Z","Tape",29,1.18,
"2c47e4a7-2e70-4299-abce-b2e794f26c97","D02","POSE","POSE","2021-09-27T13:05Z","Tape",13,4.89,
"837b235c-503b-4739-bbfb-f8e597d6fdd5","D02","POSE","POSE","2021-09-27T13:05Z","Tape",22,11.95,
"328e9ce5-5373-4c92-bf5d-0ad63bf16815","D02","POSE","POSE","2021-09-27T13:05Z","Tape",3,4.88,
"ee793b99-12bf-49c4-bc3b-24d234096b5d","D02","POSE","POSE","2021-09-27T13:05Z","Tape",1,2.51,
"d1698f92-6680-471c-a797-8d47a8a7fd9e","D02","POSE","POSE","2021-09-27T13:05Z","Tape",2,2.90,
"0a6ffb4a-7d28-49d0-93fa-d66c3ff0f4cf","D02","POSE","POSE","2021-09-27T13:05Z","Tape",9,2.68,
"1b9f9d13-a399-4c7e-a41a-fa26b74ca434","D02","POSE","POSE","2021-09-27T13:05Z","Tape",24,7.33,
"6fb09e59-bafd-40f1-b3fa-aa140ef4d032","D02","POSE","POSE","2021-09-27T13:05Z","Tape",30,2.18,
"6ec8c9df-a777-43a5-a7fc-5d661d6bc1e6","D02","POSE","POSE","2021-09-27T13:05Z","Tape",7,4.31,
"3e0b00eb-bb24-4ed2-adfc-7a44bccfd246","D02","POSE","POSE","2021-09-27T13:05Z","Tape",8,2.87,
"24913a87-644b-40db-bf22-982c2b0a46e8","D02","POSE","POSE","2021-09-27T13:05Z","Tape",12,3.12,
"75294db6-b348-4341-b52a-ab5224f5342a","D02","POSE","POSE","2021-09-27T13:05Z","Tape",17,11.17,
"65f1d7ac-55b0-4934-9717-0776f48cb67b","D02","POSE","POSE","2021-09-27T13:05Z","Tape",18,9.33,
"f5865ea1-3633-4bf5-b381-539aaec8ad98","D02","POSE","POSE","2021-09-27T13:05Z","Tape",16,11.54,
"6ea36b84-e892-4b7e-818d-55ecd74361ce","D02","POSE","POSE","2021-09-27T13:05Z","Tape",19,8.86,
"d379bf36-1723-40d5-a8b1-8bbf6a67465c","D02","POSE","POSE","2021-09-27T13:05Z","Tape",25,5.86,
"cb934f49-293b-48ac-bfa5-e4f23ca4cb66","D02","POSE","POSE","2021-09-27T13:05Z","Tape",23,8.72,
