uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8a0867da-b524-4645-b5d4-b238db878527","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-09-27T15:54Z",4,"POSE.14.20210927","POSE.14.20210927.GAS","POSE.14.20210927.TCR",,
"a302c324-0ee6-4b5c-b90d-589054311429","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-09-27T15:48Z",5,"POSE.10.20210927","POSE.10.20210927.GAS","POSE.10.20210927.TCR",,
"fb6cfa49-2602-4d1f-b55d-a7cc7982e31b","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-09-27T15:54Z",5,"POSE.15.20210927","POSE.15.20210927.GAS","POSE.15.20210927.TCR",,
"1bee1b1d-8fda-4589-812b-e93f0c252552","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-09-27T15:54Z",2,"POSE.12.20210927","POSE.12.20210927.GAS","POSE.12.20210927.TCR",,
"84680399-414b-4ff1-8c29-cfb9645ddcf4","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-09-27T16:01Z",1,"POSE.16.20210927","POSE.16.20210927.GAS","POSE.16.20210927.TCR",,
"abac42b2-6d78-4a14-aba1-b9d53a1959c5","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-09-27T15:48Z",1,"POSE.06.20210927","POSE.06.20210927.GAS","POSE.06.20210927.TCR",,
"1e9d3f68-0cc8-45aa-ab78-235537c1270a","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-09-27T15:40Z",4,"POSE.04.20210927","POSE.04.20210927.GAS","POSE.04.20210927.TCR",,
"6c73e880-6ff0-4849-a22c-79d3205c650e","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-09-27T15:48Z",4,"POSE.09.20210927","POSE.09.20210927.GAS","POSE.09.20210927.TCR",,
"97aabc5c-2fba-4a83-896a-b27bfb96b802","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-09-27T15:48Z",3,"POSE.08.20210927","POSE.08.20210927.GAS","POSE.08.20210927.TCR",,
"504ae603-ee92-45e6-ba68-f6e6bf75ed2e","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-09-27T16:01Z",2,"POSE.17.20210927","POSE.17.20210927.GAS","POSE.17.20210927.TCR",,
"af533dbe-011e-41df-8e12-5b723a868941","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-09-27T16:01Z",4,"POSE.19.20210927","POSE.19.20210927.GAS","POSE.19.20210927.TCR",,
"bc476ad8-9839-4803-8344-67562027c39a","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-09-27T16:01Z",5,"POSE.20.20210927","POSE.20.20210927.GAS","POSE.20.20210927.TCR",,
"f4bf2cea-0a87-4133-903f-5265bc120835","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-09-27T15:40Z",1,"POSE.01.20210927","POSE.01.20210927.GAS","POSE.01.20210927.TCR",,
"48c97c3b-7908-480d-85f9-a3685dcc99cb","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","2021-09-27T15:48Z",2,"POSE.07.20210927","POSE.07.20210927.GAS","POSE.07.20210927.TCR",,
"5719e2a8-c304-4e68-9771-f19cc6583e0f","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","2021-09-27T16:01Z",3,"POSE.18.20210927","POSE.18.20210927.GAS","POSE.18.20210927.TCR",,
"ce22ffed-3bff-41f8-bb19-978248869dc8","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-09-27T15:54Z",1,"POSE.11.20210927","POSE.11.20210927.GAS","POSE.11.20210927.TCR",,
"ff49bd2c-825a-4b63-9bee-513af8072e5b","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","2021-09-27T15:54Z",3,"POSE.13.20210927","POSE.13.20210927.GAS","POSE.13.20210927.TCR",,
"adddd2c1-50f8-4b71-aa5f-b2c238682659","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-09-27T15:40Z",3,"POSE.03.20210927","POSE.03.20210927.GAS","POSE.03.20210927.TCR",,
"f605e68e-b32f-4ac6-98a0-55c860f50439","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-09-27T15:40Z",5,"POSE.05.20210927","POSE.05.20210927.GAS","POSE.05.20210927.TCR",,
"ab600f43-a8e8-45bb-bc29-796e22572433","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","2021-09-27T15:40Z",2,"POSE.02.20210927","POSE.02.20210927.GAS","POSE.02.20210927.TCR",,
