uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6b688c8a-5bf2-4275-942b-b55f1cb57a18","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.12.20210927.TCR","A00000165707","chloride",5.1208,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7ed45ea1-b1bc-4c3f-9cf9-e7034d0cd125","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.04.20210927.TCR","A00000165689","chloride",5.032,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"646dce6f-481d-4882-be9d-063df0442759","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.B3.20210927.TCR","A00000165674","chloride",2.0369,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"980095e8-5ea4-4307-92d4-f0e05a38ac1f","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.06.20210927.TCR","A00000165661","chloride",5.2583,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"221ed5ce-bf1e-4d64-a5a6-d5165d1c5ac2","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.09.20210927.TCR","A00000165668","chloride",5.2491,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"493ade25-ba51-4c13-9e23-ea768c09dfba","D02","POSE","POSE","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.00.20210927.TCR","A00000165672","chloride",9246.200,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3aab1454-ee4c-4e0e-a87e-9aabf64abd43","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.03.20210927.TCR","A00000165708","chloride",4.9827,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e74b9306-af68-4e51-9908-ab5843b8bb84","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.B1.20210927.TCR","A00000165676","chloride",2.0524,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1889c502-8129-4766-9c9a-13c103d2d014","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.02.20210927.TCR","A00000165692","chloride",5.0612,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c24770e-8f36-4e5d-a1f7-bdafa86ceea2","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.08.20210927.TCR","A00000165663","chloride",5.2657,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8e5d6eb4-8a8a-4e4f-b958-f4f77069d418","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.01.20210927.TCR","A00000165690","chloride",4.997,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f2376a7a-898f-4a15-907e-113001be1abb","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.13.20210927.TCR","A00000165724","chloride",5.1918,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bf410363-5069-4ee3-9a59-b87cf538e7d1","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.19.20210927.TCR","A00000165740","chloride",4.9208,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a9099a5f-deca-4265-9b64-cef478146898","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.16.20210927.TCR","A00000165721","chloride",4.9564,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2df47c3f-147e-42b5-bd02-918cd14b0890","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.B2.20210927.TCR","A00000165675","chloride",2.0673,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4f44a2a7-971d-46f1-aa97-3944cb27107c","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.18.20210927.TCR","A00000165664","chloride",4.9609,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bf90e3b4-e9c6-426e-bd99-502b6bbd48a5","D02","POSE","POSE.AOS.reaeration.station.01","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.05.20210927.TCR","A00000165722","chloride",5.1025,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a2aadf47-6f03-4011-b873-66143fd02e1a","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.07.20210927.TCR","A00000165662","chloride",5.2669,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ba142d2-e4a9-412f-98f8-a43c6e4cf26b","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.14.20210927.TCR","A00000165704","chloride",5.1019,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"22191502-dd59-4387-880d-6a5421a44901","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.11.20210927.TCR","A00000165687","chloride",5.1517,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5b29fe2a-216e-4db8-b4c8-c01441a3fc79","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.B4.20210927.TCR","A00000165673","chloride",2.0294,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2fd821b5-e902-4ad4-a8c4-b40315c27e71","D02","POSE","POSE.AOS.reaeration.station.03","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.15.20210927.TCR","A00000165665","chloride",5.1786,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bbe6bfa8-0ed9-4832-b9e2-bc0ef0c2f56e","D02","POSE","POSE.AOS.reaeration.station.02","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.10.20210927.TCR","A00000165666","chloride",5.2319,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b6fefee-72dd-4479-ab8a-83f228519102","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.17.20210927.TCR","A00000165683","chloride",4.9438,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"807d3af8-1b4d-49ab-8704-f299b3e14430","D02","POSE","POSE.AOS.reaeration.station.04","2021-09-27T13:05Z","Loecke Lab at University of Kansas","POSE.20.20210927.TCR","A00000165701","chloride",4.9369,0,"2021-10-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
