uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ad55e7de-38e9-47f8-89f1-62f7c1ed384c","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"5a52707a-9d16-4861-a1f0-e59428d30d66","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,4,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",120,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"57137c61-afe1-48f9-bd8c-affa2968c844","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,28,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",111,17.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"03901c0c-34ee-466a-8051-d9567b50ff11","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"1db829b0-00a1-445c-a5d1-4188425faafb","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"891ba8cb-e553-46c0-9102-002d5982c898","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"c84e74f6-dd43-46dd-92bd-3bf8656dd076","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",56,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"7adc0498-7510-456d-adc5-cebe5bac861b","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,3,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",167,44.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"e4d789f4-cc6c-45a4-b5f4-2482f26722c6","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"16cb70f9-4107-4778-b64c-9ad718fd0fd1","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"aff76edc-c8c9-4784-9987-bbf8ece48346","D01","HOPB","HOPB.AOS.fish.point.01","2022-05-03T18:43Z","2022-05-03T20:03Z","2022-05-06T17:49Z","HOPB.2022.spring",1,20,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
