uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"67b5afa8-12cf-4c94-8d3f-83291dadd908","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20190110.TCR","A00000061253","chloride",3.6397,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"57fe2ce5-fbdb-4807-a58b-223430a47de9","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20190110.TCR","A00000061268","chloride",3.1428,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"e8ef3116-dcf8-45d2-80ec-5d00bdd8b478","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20190110.TCR","A00000061287","chloride",,1,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"f595df1c-f2d4-431d-9c41-eb6280efb3ec","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20190110.TCR","A00000061252","chloride",3.0497,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"fff8b293-aa6d-4bb3-8365-8c6af6e6a3f8","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20190110.TCR","A00000061235","chloride",3.1572,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"adbf24e3-0acf-431f-a147-855100b26655","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20190110.TCR","A00000061166","chloride",3.7126,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"f7a666db-6f80-40b8-a7ae-f1a4843f0110","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20190110.TCR","A00000061233","chloride",3.2368,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"f32fa343-599e-47a1-9242-beafe2647585","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20190110.TCR","A00000061218","chloride",3.0856,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"2b5ae61d-34ce-4069-9756-191509d7c82d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20190110.TCR","A00000061201","chloride",,1,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
"b1396d65-c40b-4a96-954d-c9a215a46fa5","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20190110.TCR","A00000061200","chloride",3.3913,0,"2019-04-13T12:00Z","LIkHXDtHFXY=","OK",,,1
