uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9fd3cfe6-a323-46fd-866f-d5160eb47bf8","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-01-10T19:10Z",5,"MCRA.15.20190110","MCRA.15.20190110.GAS","MCRA.15.20190110.TCR",,
"af1a1731-8b0d-4b77-ae00-87d3fb40a5a8","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-01-10T19:06Z",4,"MCRA.09.20190110","MCRA.09.20190110.GAS","MCRA.09.20190110.TCR",,
"cbb21b36-8e52-4727-bd10-359af7e7ab55","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-01-11T07:14Z",2,"MCRA.17.20190110","MCRA.17.20190110.GAS","MCRA.17.20190110.TCR",,
"26e4bb58-ed83-4d90-b11b-8b7127f2d8ce","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-01-10T19:10Z",2,"MCRA.12.20190110","MCRA.12.20190110.GAS","MCRA.12.20190110.TCR",,
"816f735d-8ac4-4c2b-bb9c-b8c961e5bed1","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-01-10T19:10Z",1,"MCRA.11.20190110","MCRA.11.20190110.GAS","MCRA.11.20190110.TCR",,
"c46a9536-7d2a-489a-801d-4e69cbce3432","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-01-10T19:01Z",5,"MCRA.05.20190110","MCRA.05.20190110.GAS","MCRA.05.20190110.TCR",,
"04999ff8-7df3-4a2f-a833-fb5007cb4f61","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-01-10T19:01Z",2,"MCRA.02.20190110","MCRA.02.20190110.GAS","MCRA.02.20190110.TCR",,
"1d18fbfe-a80b-445a-bc85-99ea3acc3092","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-01-10T19:10Z",3,"MCRA.13.20190110","MCRA.13.20190110.GAS","MCRA.13.20190110.TCR",,
"9bb1773e-4751-463f-9c0b-a3e2297f09ca","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-01-10T19:01Z",3,"MCRA.03.20190110","MCRA.03.20190110.GAS","MCRA.03.20190110.TCR",,
"82e32642-1439-4c70-b2b8-00831972e4d2","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-01-11T07:14Z",3,"MCRA.18.20190110","MCRA.18.20190110.GAS","MCRA.18.20190110.TCR",,
"720d72a3-db53-4cfb-8a70-7cf8bd66c615","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-01-11T07:14Z",1,"MCRA.16.20190110","MCRA.16.20190110.GAS","MCRA.16.20190110.TCR",,
"1158a183-74a1-47f7-9b6b-ae7a4eb0e172","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-01-11T07:14Z",5,"MCRA.20.20190110","MCRA.20.20190110.GAS","MCRA.20.20190110.TCR",,
"bccd8035-0b1d-4f33-b5b4-34df37e35a3a","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-01-10T19:10Z",4,"MCRA.14.20190110","MCRA.14.20190110.GAS","MCRA.14.20190110.TCR",,
"7023f1b8-d22c-463a-ab3c-4e6da720bf3b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-01-10T19:01Z",4,"MCRA.04.20190110","MCRA.04.20190110.GAS","MCRA.04.20190110.TCR",,
"7c8fa533-43ba-494c-9f28-18ab2d6c4991","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-01-10T19:01Z",1,"MCRA.01.20190110","MCRA.01.20190110.GAS","MCRA.01.20190110.TCR",,
"09a6c1dd-2bd1-49f3-b289-78bbd7c15e2a","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-01-11T07:14Z",4,"MCRA.19.20190110","MCRA.19.20190110.GAS","MCRA.19.20190110.TCR",,
"a5bba189-82e9-4a5d-8887-af71b12dc0bd","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-01-10T19:06Z",2,"MCRA.07.20190110","MCRA.07.20190110.GAS","MCRA.07.20190110.TCR",,
"7b9cc47f-f8a8-4a2d-9f7b-9421bedc0bd7","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-01-10T19:06Z",5,"MCRA.10.20190110","MCRA.10.20190110.GAS","MCRA.10.20190110.TCR",,
"c64ffe81-9119-449b-a2a8-6a82d81d7fba","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-01-10T19:06Z",1,"MCRA.06.20190110","MCRA.06.20190110.GAS","MCRA.06.20190110.TCR",,
"384b2fc5-4417-4b2a-a2c3-1e30e03606df","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-01-10T19:06Z",3,"MCRA.08.20190110","MCRA.08.20190110.GAS","MCRA.08.20190110.TCR",,
