uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8ed342af-6d82-4171-a754-3ed2a145e948","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20190110.GAS","A00000060930",1.1364,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"5df79227-ed5f-49b8-a90a-de7259d6ab04","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20190110.GAS","A00000061028",0.46022,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"791bcf8a-fadc-4398-bc12-697a1ac4d82d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20190110.GAS","A00000061024",0.60099,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, same",0.02,1
"d6f0fae7-bff7-49c5-bb70-5bbfc2869af6","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20190110.GAS","A00000060931",0.50165,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"164074d6-d93e-4086-836d-9f4696d958a3","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20190110.GAS","A00000060933",0.83228,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"f46745d1-ded4-4e30-9c51-569b6ccd33a8","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20190110.GAS","A00000061019",0.57695,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"638f4e61-462d-4daa-9d29-8108bd1d306c","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20190110.GAS","A00000061011",0.61742,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
"1bb7b623-756b-4c27-8ce3-23ad624c8e33","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20190110.GAS","A00000060927",0.44126,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, same",0.02,1
"99e99d6e-2ce6-4bc1-a8aa-9b8e67467552","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20190110.GAS","A00000061017",0.49699,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran 2X",0.02,1
"8e73e72e-73fc-4804-8486-29232ad42624","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-01-10T18:08Z","2019-02-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20190110.GAS","A00000061022",1.1572,0.113,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,1
