uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7dd9ff11-7792-4a95-9ae7-4d13e606afbc","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",6,5.50,
"e6628d1a-7c91-4a7a-ba4f-21d84d913827","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",23,7.20,
"09c6adbc-aecc-4155-a500-f03fdbe37241","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",25,7.70,
"41490967-2acc-4b64-8b74-ea324672deb7","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",15,3.20,
"7a2dbc35-0abd-4ea9-bc7a-08f81f8525dd","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",18,6.20,
"7c52ccea-cfa7-42e2-b256-b2ad632a4d33","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",7,4.80,
"6519e6d7-4edd-4e2d-a399-8473e92897c1","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",16,5.20,
"223c6c21-38ff-4441-bfc2-f6fddf643b9d","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",22,14.20,
"98494dbb-59b1-45e7-8276-bbfc742204af","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",28,7.50,
"929e75dd-d1d2-4011-b7bb-63131e1f4809","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",14,4.80,
"c5cbd14e-c523-4710-86d7-bba2276a42b4","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",19,6.10,
"7d8671b9-a4e7-454a-9500-90013de06289","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",12,7.50,
"4844d2e8-d3b7-4698-8a91-2ba98b8c98b7","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",27,8.10,
"9047afa9-d41e-497e-a285-03dc90d90717","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",5,3.20,
"d7c33ea6-800c-460d-b131-ed244b8df422","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",10,5.90,
"c9bf0da9-d3a3-44c7-87b4-eff54361316d","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",8,4.10,
"ce35b8e6-a9dc-4d2e-8d22-1815f5de6a8e","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",1,4.20,
"eb31eeb0-5b18-45c1-b010-32a6f124926e","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",29,4.10,
"e6601982-09dc-4778-9e7d-69db30f10f06","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",3,5.10,
"6b358016-1068-4812-8be9-47f6dcdd3cbb","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",13,5.90,
"39940a3e-1ca6-4ab7-83c0-137ef0a5c7b9","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",11,7.20,
"2a125e47-ae10-4506-86f4-a28f438c3863","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",9,4.90,
"568612e8-a24e-4f4f-9d07-69d59abb96b7","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",26,8.60,
"a187b0e6-5271-4f76-9eb4-7f5b7adf477b","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",24,8.40,
"d9bb1765-a088-47e0-ad44-80017de398f5","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",2,5.20,
"b7dec23d-44cf-412a-8159-1138f1bb2529","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",17,5.60,
"7bd1db6c-3904-4f73-ade3-d4a2754f24c4","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",21,16.60,
"a880210f-58c0-42f9-a106-dd84ea1dbebf","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",4,11.00,
"6ecc37b6-2fac-43f8-97f9-6147e4cc3e1a","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",30,4.40,
"ae5ae435-7164-477e-b203-902e570d5b4a","D16","MCRA","MCRA","2019-01-10T18:08Z","Laser Rangefinder",20,5.80,
