uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bbbcee5b-c150-4c20-9190-8a166e63405a","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20190606.GAS","A00000054138",0.53737,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"0b79e731-193a-4b86-beb8-081c48f1a1e0","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20190606.GAS","A00000054186",0.60784,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"ce3fd612-91bf-44cb-a0d6-b4cd39e6e811","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20190606.GAS","A00000054141",0.55185,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"46853049-0379-4404-b2e2-7981d0c1bace","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20190606.GAS","A00000054122",0.5541,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"f25859f6-4402-4f02-bf9a-334b1f18def5","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20190606.GAS","A00000054220",0.55829,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3621913c-2dff-407f-bed3-b31bce2d1e23","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20190606.GAS","A00000054106",0.54895,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"2188691d-dd87-4da3-90a4-c73f6c1f33e3","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20190606.GAS","A00000054218",0.4994,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"323706b8-764d-4bd2-817a-cbae11ffe202","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20190606.GAS","A00000054157",0.55475,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1728fc68-4ec4-4c17-83cf-01d780fcba91","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20190606.GAS","A00000054124",0.54767,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"0ffe7a5d-2124-4d37-85cb-2d1c62146080","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20190606.GAS","A00000054203",0.5113,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"aa51a6a6-080d-43e4-aa83-83d8ab37fe0b","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20190606.GAS","A00000054121",0.51163,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice",0.02,1
"03a7150e-1333-4c21-8da3-7ae3e6c68cdf","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20190606.GAS","A00000054123",0.56311,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"0d74bc35-7432-4346-95af-7d702127e155","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20190606.GAS","A00000054202",0.51967,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3580ed87-ecd5-4813-8a9f-4dbad86a69f3","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20190606.GAS","A00000054137",0.51967,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
