uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0326377e-b2c1-40ee-96b5-1e9d1b057171","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",3,3.70,
"f1058900-5f97-40e6-ade2-f55f63c3c814","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",2,3.20,
"f88de1af-935c-48da-9e60-900e222c2c3e","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",19,4.30,
"83ffc3db-357d-4a71-a1ef-90e5acc1ddcf","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",12,4.70,
"16208e15-50d9-47e3-8434-74bdefd33da2","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",13,3.40,
"03293601-2aca-4a5a-99ad-264263dc9ee5","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",18,4.90,
"10db3a37-b6ed-4db7-8e61-9fd01465794b","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",11,3.10,
"ab83ebb1-a7a9-4e0c-85d4-d5d20538b474","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",28,7.60,
"cd155b82-adc1-41fb-aee2-417acb3d6c82","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",17,6.70,
"1e1fe5ad-ceba-4414-975d-6cdbdf9d71f9","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",5,2.50,
"041794eb-68fb-4dc1-8813-a4ff50afb158","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",1,3.30,
"a2db2679-3c52-4c2f-bb08-65cbd7fe2790","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",4,3.50,
"60acc0ad-bb49-495b-8cc2-c8bdef3f2aa0","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",6,4.00,
"399a87a8-5122-4f71-a2b6-11fcc44bcfa8","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",10,7.10,
"73f96e4c-1f78-4587-a242-791160e8558d","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",8,3.00,
"884a988e-6c16-44b3-8d23-938d05dc317f","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",29,8.10,
"f3bbde62-78bd-4b31-b0af-8efd32067e77","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",25,4.50,
"b577c868-70cf-4337-9ac4-dc0673cd4b3b","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",9,3.30,
"38cae442-a485-4ce3-8a6c-aaca8372a36c","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",26,4.10,
"f3849657-1206-4f75-83a0-ea2d58dc04f4","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",24,3.80,
"a10d5322-652b-4677-b2d8-bbeb5873a185","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",16,7.30,
"d3bc49f4-40e4-4a75-84f2-547a90e3ae43","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",23,4.10,
"0158fa7b-f7c9-41f8-bcfb-37d65cc85621","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",20,5.50,
"b0739322-289a-4843-b331-ed5068392139","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",15,4.20,
"e72b9a94-3d19-4867-a6c8-dd5aa609f217","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",7,4.00,
"f581c202-67c8-4d3a-8b21-e2bda8b6ff80","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",30,4.30,
"c89e1f4e-fb5b-4b9f-a276-c67c9e1a29db","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",27,6.10,
"a704e5af-b13c-45c7-ae9a-f934545dd68c","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",22,3.40,
"40da48e8-6107-4316-ae5d-7d93e721ced6","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",14,7.20,
"995c174a-033a-450d-8185-47caca9bd18f","D12","BLDE","BLDE","2019-06-06T15:43Z","Laser Rangefinder",21,8.40,
