uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0158dbdd-e35c-4856-8ec7-aa185a9ae300","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-06T17:43Z",1,"BLDE.01.20190606","BLDE.01.20190606.GAS","BLDE.01.20190606.TCR",,
"5315c743-9320-481b-ac00-c27f7444e535","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-06T17:45Z",1,"BLDE.06.20190606","BLDE.06.20190606.GAS","BLDE.06.20190606.TCR",,
"09e1f264-d3fb-463a-9cb7-973c633726f4","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-06T17:49Z",3,"BLDE.13.20190606","BLDE.13.20190606.GAS","BLDE.13.20190606.TCR",,"externalLabGasSampleDataNA"
"8f98864e-563c-407b-a53b-f2188ef170e9","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-06T17:49Z",2,"BLDE.12.20190606","BLDE.12.20190606.GAS","BLDE.12.20190606.TCR",,
"dd9fc30e-5539-4212-9452-2316b9578422","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-06T17:49Z",4,"BLDE.14.20190606","BLDE.14.20190606.GAS","BLDE.14.20190606.TCR",,
"506e0e78-0146-4572-a0ed-932945cb2b04","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-06T17:43Z",5,"BLDE.05.20190606","BLDE.05.20190606.GAS","BLDE.05.20190606.TCR",,
"cef76219-8dcd-4858-8eaf-ba8ca1ff4b4a","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-06T17:55Z",1,"BLDE.16.20190606","BLDE.16.20190606.GAS","BLDE.16.20190606.TCR",,"externalLabGasSampleDataNA"
"fd00685b-3038-4fde-b969-b848265ab3d8","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-06T17:55Z",5,"BLDE.20.20190606","BLDE.20.20190606.GAS","BLDE.20.20190606.TCR",,"externalLabGasSampleDataNA"
"391311d1-45a2-4f7c-9d61-05f3b893c76d","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-06T17:43Z",3,"BLDE.03.20190606","BLDE.03.20190606.GAS","BLDE.03.20190606.TCR",,"externalLabGasSampleDataNA"
"23a6a146-2bad-4edc-924d-5755b4e2a3e6","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-06T17:45Z",2,"BLDE.07.20190606","BLDE.07.20190606.GAS","BLDE.07.20190606.TCR",,
"e5f3a971-78a5-4b57-b675-8494d1184070","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-06T17:45Z",4,"BLDE.09.20190606","BLDE.09.20190606.GAS","BLDE.09.20190606.TCR",,
"9ec0b10d-1b8c-4250-aebd-ccd3a487ad72","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-06T17:55Z",4,"BLDE.19.20190606","BLDE.19.20190606.GAS","BLDE.19.20190606.TCR",,
"25b27d14-4004-46fd-89db-accb0397352d","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-06T17:49Z",1,"BLDE.11.20190606","BLDE.11.20190606.GAS","BLDE.11.20190606.TCR",,
"f9c5b1fd-1d4e-464d-8cf6-275634fc2679","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-06T17:43Z",2,"BLDE.02.20190606","BLDE.02.20190606.GAS","BLDE.02.20190606.TCR",,
"977f2f81-03a4-48c6-8ed3-daabd14ce794","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-06T17:45Z",5,"BLDE.10.20190606","BLDE.10.20190606.GAS","BLDE.10.20190606.TCR",,"externalLabGasSampleDataNA"
"6f476eeb-1e1a-4416-898c-331937c51cc6","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-06T17:55Z",3,"BLDE.18.20190606","BLDE.18.20190606.GAS","BLDE.18.20190606.TCR",,
"b3d461db-e08e-4f86-95d3-f4c50daad722","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-06-06T15:43Z","2019-06-06T17:43Z",4,"BLDE.04.20190606","BLDE.04.20190606.GAS","BLDE.04.20190606.TCR",,
"7a95631d-cc5e-49ea-b476-1fe41b1556b5","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-06-06T15:43Z","2019-06-06T17:55Z",2,"BLDE.17.20190606","BLDE.17.20190606.GAS","BLDE.17.20190606.TCR",,
"9423258d-2e81-4942-8d2d-74aa3a434373","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-06-06T15:43Z","2019-06-06T17:49Z",5,"BLDE.15.20190606","BLDE.15.20190606.GAS","BLDE.15.20190606.TCR",,
"f6c4981d-4187-45f9-913d-9c81ddb3acae","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-06-06T15:43Z","2019-06-06T17:45Z",3,"BLDE.08.20190606","BLDE.08.20190606.GAS","BLDE.08.20190606.TCR",,
