uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"555ea987-a310-40fe-af89-93c9ceec5d4d","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.03.20170425.TCR",,"bromide",0.2368,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ebe4440b-a491-4148-aa36-1c2949222a8c","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.B2.20170425.TCR",,"bromide",0.0355,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"fe4fabc0-92ac-4c1a-98a3-6ab65e0769d0","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.14.20170425.TCR",,"bromide",0.2482,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"96349d57-d3a7-4157-986f-8adc3356753c","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.04.20170425.TCR",,"bromide",0.2171,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f5f55dd-32c7-4994-9bf9-48f106a54b8d","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.19.20170425.TCR",,"bromide",0.2369,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f74481b5-1c19-44a3-a96e-70c7755ff288","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.10.20170425.TCR",,"bromide",0.2178,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"521a53a0-fa01-49ba-b93b-af62f273610a","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.08.20170425.TCR",,"bromide",0.2711,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"138599b5-81c4-4761-9ce1-3778b00dd972","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.07.20170425.TCR",,"bromide",0.2316,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3c72b89-11bc-4932-9f15-5a9defbf93ad","D06","KING","KING","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.00.20170425.TCR",,"bromide",8423.100,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d923d85c-e2c5-4b36-a505-e326b99258be","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.02.20170425.TCR",,"bromide",0.3586,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15339ce7-11f0-47cd-99c2-1a462c351897","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.13.20170425.TCR",,"bromide",0.2395,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a247548-f89f-45cd-9a26-4c6fa5fa25fc","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.15.20170425.TCR",,"bromide",0.272,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f17d083-7c09-411d-9567-56eadfcb4310","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","Loecke Lab at University of Kansas","KING.16.20170425.TCR",,"bromide",0.256,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
