uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"52861cfc-04c0-41f5-a2ed-5093afb20f7a","D06","KING","KING.AOS.reaeration.station.03","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20170425.GAS",,0.37132,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"682752de-b6e9-475b-8225-2af2188ca34c","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20170425.GAS",,0.38283,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"064e2175-51e9-451d-8687-815a65d1d2fc","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20170425.GAS",,0.38961,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"89f51b8b-15fe-45a2-9d57-1b544be74051","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20170425.GAS",,0.37215,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56b0d5d5-4dc5-44d5-8bb2-5ffd2306f524","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20170425.GAS",,0.35936,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"419f6e69-5e8c-445a-b9ce-ae28262b0639","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20170425.GAS",,0.34695,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b424280-b4fb-4220-a8fe-a17db29e0678","D06","KING","KING.AOS.reaeration.station.02","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20170425.GAS",,0.32919,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"82afb977-8612-4245-9123-b2f4545aa096","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20170425.GAS",,0.37462,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"02366b9d-1619-48d9-bfe9-15328115770f","D06","KING","KING.AOS.reaeration.station.01","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20170425.GAS",,0.37769,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2e6ccf94-81d9-4d60-9ad7-3a7510a727fd","D06","KING","KING.AOS.reaeration.station.04","2017-04-25T17:25Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20170425.GAS",,0.32297,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
