uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"531410e0-a28e-4336-92c2-9672e17a0514","D06","KING","KING","2017-04-25T17:25Z",,25,4.20,
"eb239187-d41c-493d-84b9-2594a3ab919d","D06","KING","KING","2017-04-25T17:25Z",,23,4.00,
"26e29460-c9a0-4592-bb9b-4948779d15cd","D06","KING","KING","2017-04-25T17:25Z",,18,4.30,
"e2713118-6950-470b-a536-1c113df2a31d","D06","KING","KING","2017-04-25T17:25Z",,22,5.00,
"c15cf740-7606-483b-91d2-61d476bf7e43","D06","KING","KING","2017-04-25T17:25Z",,6,4.40,
"5eb5d519-c35a-4461-bb8d-db089878a781","D06","KING","KING","2017-04-25T17:25Z",,7,4.90,
"2ab62774-1f91-473a-9158-fcf6fdfa99fe","D06","KING","KING","2017-04-25T17:25Z",,27,2.70,
"8d19a057-a67b-4c62-9eb4-f4e108bbf24a","D06","KING","KING","2017-04-25T17:25Z",,1,6.30,
"12d3753d-9466-4afd-be1a-6294b0ff27f4","D06","KING","KING","2017-04-25T17:25Z",,4,5.90,
"433492ba-c1af-4987-9e10-513a899c29e1","D06","KING","KING","2017-04-25T17:25Z",,13,8.30,
"84511ba0-fb4e-416e-8765-9e58b73428c7","D06","KING","KING","2017-04-25T17:25Z",,30,1.90,
"3a2602bf-3730-4ded-93b9-5bd72f4f4b92","D06","KING","KING","2017-04-25T17:25Z",,11,4.50,
"22c38b6e-0bcd-4772-a751-73f2bb1bd416","D06","KING","KING","2017-04-25T17:25Z",,20,4.80,
"e50615ce-3033-4019-ae05-3454bd2cbaab","D06","KING","KING","2017-04-25T17:25Z",,24,4.30,
"ec6a6065-09bb-4db6-ae1f-5379942b3825","D06","KING","KING","2017-04-25T17:25Z",,8,5.20,
"ce599f1c-6979-4082-9f23-ffedd1bc36d7","D06","KING","KING","2017-04-25T17:25Z",,12,6.90,
"05af8afe-47f3-4d2b-8ff5-db7537540f14","D06","KING","KING","2017-04-25T17:25Z",,14,5.70,
"fabc042d-048c-47f5-8600-9d211617f3f2","D06","KING","KING","2017-04-25T17:25Z",,21,5.00,
"257a81cb-f8ed-49d9-8ce4-ca810471a043","D06","KING","KING","2017-04-25T17:25Z",,26,3.40,
"4df9238d-13d9-4ab9-a770-732ee2a2c0fd","D06","KING","KING","2017-04-25T17:25Z",,16,5.10,
"341f757b-dd4c-4828-a06c-5199ceb92cc1","D06","KING","KING","2017-04-25T17:25Z",,19,4.60,
"4fdb107a-24db-4a7b-8cf5-916a31faf3c3","D06","KING","KING","2017-04-25T17:25Z",,29,2.20,
"38fd1d49-990f-41c0-8391-602a2efb408d","D06","KING","KING","2017-04-25T17:25Z",,5,3.00,
"05ed2fb6-2337-43bf-8792-500d1ee8ee32","D06","KING","KING","2017-04-25T17:25Z",,17,4.80,
"6fd76f8c-1a0e-4b6e-8b1e-22e54b52b289","D06","KING","KING","2017-04-25T17:25Z",,2,4.60,
"29c2c702-55fb-49de-aa67-590e1423f0d3","D06","KING","KING","2017-04-25T17:25Z",,3,4.30,
"2712865e-4188-4da5-a0d5-6fa34435b0a0","D06","KING","KING","2017-04-25T17:25Z",,10,5.30,
"6d845338-1684-4c1e-b246-dff859db20a7","D06","KING","KING","2017-04-25T17:25Z",,15,4.90,
"77389c17-96a4-44c9-89b3-9e5885ac7cbd","D06","KING","KING","2017-04-25T17:25Z",,28,2.40,
"0cc565da-2ad6-4b1a-a657-a055395b7e1a","D06","KING","KING","2017-04-25T17:25Z",,9,5.80,
